date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-12-26 19:42:55,RepSwalwell,,93,136,1052,"Wishing all who are celebrating a healthy and happy #Kwanzaa! May this week-long celebration bring happiness, peace, and prosperity to all.",,,#Kwanzaa,1210284877343416320,https://twitter.com/RepSwalwell/status/1210284877343416320
2019-12-26 18:51:01,RepSwalwell,nytimes,40,35,349,"I’ll take this for the curtain-closer of the last ten years: @StephenCurry30 is @NBA Player of the Decade. #DubNation",,@StephenCurry30 @NBA,#DubNation #DubNation,1210271817895743488,https://twitter.com/RepSwalwell/status/1210271817895743488
2019-12-26 03:13:13,RepSwalwell,realDonaldTrump,3024,7171,66430,"Go to bed.",,,,1210035812424966146,https://twitter.com/RepSwalwell/status/1210035812424966146
2019-12-25 15:44:11,RepSwalwell,,466,706,12421,"Wishing those celebrating in #CA15 and around the world a very merry Christmas!",,,#CA15,1209862411945160704,https://twitter.com/RepSwalwell/status/1209862411945160704
2019-12-24 19:49:00,RepSwalwell,,597,426,9103,"From our chaos to yours, #MerryChristmas!",,,#MerryChristmas,1209561630788374528,https://twitter.com/RepSwalwell/status/1209561630788374528
2019-12-24 15:01:17,RepSwalwell,AlexThomasDC,7,0,46,"My staff clearly failed at this. Merry Christmas, Alex!",,,,1209489227823616002,https://twitter.com/RepSwalwell/status/1209489227823616002
2019-12-23 22:45:04,RepSwalwell,HeidiNBC,607,6596,18697,"Follow this thread. There are many witnesses surrounding the July 25 call that @realDonaldTrump blocked you from hearing from. Now, @senatemajldr must promise that you’ll hear from them.",,@realDonaldTrump @senatemajldr,,1209243555526512642,https://twitter.com/RepSwalwell/status/1209243555526512642
2019-12-22 21:00:00,RepSwalwell,,55,129,847,"Chag Sameach! Wishing all those celebrating a very happy #Hanukkah !",,,#Hanukkah,1208854723886862336,https://twitter.com/RepSwalwell/status/1208854723886862336
2019-12-22 20:37:38,RepSwalwell,realDonaldTrump,1837,4472,31017,"Interesting that he has stripes on his mind.",,,,1208849097886773254,https://twitter.com/RepSwalwell/status/1208849097886773254
2019-12-21 09:35:40,RepSwalwell,realDonaldTrump,774,3395,23037,"When it’s looking like your boss may give you that year-end bonus.",,,,1208320117328818177,https://twitter.com/RepSwalwell/status/1208320117328818177
2019-12-20 16:04:59,RepSwalwell,politico,288,1646,6245,"This administration has been tireless in its quest to strip hardworking Americans of their access to quality, affordable healthcare. Despite Wednesday's ruling, and the GOP's efforts to weaponize healthcare as a political weapon, I will not stop fighting to #ProtectOurCare.",,,#ProtectOurCare,1208055703950307329,https://twitter.com/RepSwalwell/status/1208055703950307329
2019-12-20 06:26:31,RepSwalwell,tribelaw,704,6722,17593,"Russian propaganda repeated by: @tedcruz @SenJohnKennedy @replouiegohmert @DevinNunes @RonJohnsonWI",,@tedcruz @SenJohnKennedy @replouiegohmert @DevinNunes @RonJohnsonWI,,1207910128000876544,https://twitter.com/RepSwalwell/status/1207910128000876544
2019-12-20 05:00:54,RepSwalwell,CTmagazine,800,5676,24115,"A parishioner from my church sent this to me. He’s never discussed @realDonaldTrump or his own views of politics. But he told me editorial reflects how many in our church feel. I hope you read.",,@realDonaldTrump,,1207888584130400259,https://twitter.com/RepSwalwell/status/1207888584130400259
2019-12-19 15:04:23,RepSwalwell,,323,1249,5097,"""The president is not being impeached for having abused the power of the presidency. He's being impeached because he's abusing, in real-time right now, the power of the presidency."" My interview with @npratc:",,@npratc,,1207678069122773000,https://twitter.com/RepSwalwell/status/1207678069122773000
2019-12-19 14:14:40,RepSwalwell,,199,450,2253,"#ICYMI: My statement on the impeachment of President Donald J. Trump",,,#ICYMI,1207665556826001408,https://twitter.com/RepSwalwell/status/1207665556826001408
2019-12-19 06:13:10,RepSwalwell,RepFredUpton,271,2077,10661,"If only Mr. Upton had the opportunity to hold @realDonaldTrump accountable. Too bad there wasn’t, say, a vote tonight to do that.",,@realDonaldTrump,,1207544382716596224,https://twitter.com/RepSwalwell/status/1207544382716596224
2019-12-19 06:08:04,RepSwalwell,JonathanTurley,1570,10583,55478,"Jonathan, the last crook you defended in a senate impeachment trial was found guilty on multiple counts of corruption and removed from office. Maybe sit this one out.",,,,1207543096852045824,https://twitter.com/RepSwalwell/status/1207543096852045824
2019-12-19 02:18:37,RepSwalwell,SovernNation,60,66,549,"#CA15, tune in!",,,#CA15,1207485357232738305,https://twitter.com/RepSwalwell/status/1207485357232738305
2019-12-19 01:47:58,RepSwalwell,,1975,8986,57388,"The President of the United States has been impeached. It is sad for our country but it is the best defense for our democracy.",,,,1207477643190456322,https://twitter.com/RepSwalwell/status/1207477643190456322
2019-12-19 01:00:13,RepSwalwell,,992,12423,38962,"Just a reminder it was in 2016 that @GOPLeader McCarthy said Putin pays Trump.",,@GOPLeader,,1207465624919826432,https://twitter.com/RepSwalwell/status/1207465624919826432
2019-12-19 00:48:24,RepSwalwell,ChadPergram,12,4,31,"He’s still learning the Constitution (& English). The House doesn’t remove a President.",,,,1207462653360295937,https://twitter.com/RepSwalwell/status/1207462653360295937
2019-12-18 23:33:53,RepSwalwell,MollyJongFast,56,112,1853,"There is an exception for that in the Constitution. I think he’s caught us.",,,,1207443901243699200,https://twitter.com/RepSwalwell/status/1207443901243699200
2019-12-18 21:28:45,RepSwalwell,,400,2285,9171,"More is on the line than just military aid to an ally. To protect our national security, to secure our elections, and to honor our oath to the Constitution my Republican colleagues must stand up. #DefendOurDemocracy",,,#DefendOurDemocracy,1207412407993356295,https://twitter.com/RepSwalwell/status/1207412407993356295
2019-12-18 19:28:20,RepSwalwell,,465,2631,12156,"Trump betrayed his oath to preserve, protect and defend the Constitution of the United States. He put himself before our country and he must be held accountable. #NoOneIsAboveTheLaw",,,#NoOneIsAboveTheLaw,1207382104016904193,https://twitter.com/RepSwalwell/status/1207382104016904193
2019-12-18 17:57:14,RepSwalwell,RepDougCollins,759,1007,6046,"His saying “clock and calendar” is like ordering a drink “on the rocks and with ice.”",,,,1207359177347207170,https://twitter.com/RepSwalwell/status/1207359177347207170
2019-12-18 17:24:44,RepSwalwell,,329,1628,7791,"""My colleagues this morning & every morning we pledge our allegiance...The Republic is why we are here today. We are custodians of the Constitution. A Republic by the people for the people."" #DefendOurDemocracy",,,#DefendOurDemocracy,1207351001608577031,https://twitter.com/RepSwalwell/status/1207351001608577031
2019-12-18 15:36:31,RepSwalwell,,2176,24112,69572,"If you're withholding 71 documents and blocking 12 witnesses from testifying, the American people can only conclude that you have something to hide. If @realDonaldTrump had exonerating evidence, wouldn't he have shared it by now? #WhatIsTrumpHiding",,@realDonaldTrump,#WhatIsTrumpHiding,1207323765346066439,https://twitter.com/RepSwalwell/status/1207323765346066439
2019-12-18 15:11:46,RepSwalwell,HouseDemocrats,408,2182,8588,"This is not a question of facts. The facts are uncontested. This is a question of duty. Duty to our country, the constitution, and our oath. Tune in live to today's historic floor debate & vote #NoOneIsAboveTheLaw",,,#NoOneIsAboveTheLaw,1207317538008444934,https://twitter.com/RepSwalwell/status/1207317538008444934
2019-12-18 13:19:59,RepSwalwell,realDonaldTrump,1058,2858,30738,"Yes",,,,1207289404861112320,https://twitter.com/RepSwalwell/status/1207289404861112320
2019-12-17 19:01:41,RepSwalwell,,6266,25626,89203,"Sports fans: if a baseball player refuses to take a drug test, MLB treats it as a positive result. Why? Only a player who’d test dirty would refuse a test. Why won’t @realDonaldTrump send witnesses or documents to Congress? Because he’d test dirty. #ImpeachmentHearings",,@realDonaldTrump,#ImpeachmentHearings,1207013011610836993,https://twitter.com/RepSwalwell/status/1207013011610836993
2019-12-17 18:07:35,RepSwalwell,CoveredCA,27,161,295,"Attention #CA15 residents: It is not too late to #GetCovered. Due to surging enrollment, @CoveredCA has extended its deadline to Friday, Dec. 20. Apply now at https://www.coveredca.com/apply/",,@CoveredCA,#CA15 #GetCovered,1206999397378211843,https://twitter.com/RepSwalwell/status/1206999397378211843
2019-12-17 11:37:52,RepSwalwell,harveyjkaye,2,1,19,"Thank you, Harvey!",,,,1206901318901735425,https://twitter.com/RepSwalwell/status/1206901318901735425
2019-12-17 10:50:57,RepSwalwell,,323,3613,8901,"This isn’t “what did the President know and when did he know it?” @RudyGiuliani is telling us, when it came to shaking down Ukraine, @realDonaldTrump knew everything. He was not incidental to it. He directed it. See: https://www.google.com/amp/s/www.nytimes.com/2019/12/16/us/politics/giuliani-yovanovitch-ukraine.amp.html",,@RudyGiuliani @realDonaldTrump,,1206889514200895489,https://twitter.com/RepSwalwell/status/1206889514200895489
2019-12-17 03:47:08,RepSwalwell,,479,3336,11849,"If we don’t do something, we could lose everything.",,,,1206782856887861249,https://twitter.com/RepSwalwell/status/1206782856887861249
2019-12-17 03:31:49,RepSwalwell,,1444,11994,42134,"This week the House will vote on the impeachment of @realDonaldTrump. Our case is powerful and uncontradicted. But most remarkable, it was built with ZERO documents provided by the @WhiteHouse. Just imagine what else we would know if Trump didn’t obstruct. #WhatIsTrumpHiding",,@realDonaldTrump @WhiteHouse,#WhatIsTrumpHiding,1206778999814406145,https://twitter.com/RepSwalwell/status/1206778999814406145
2019-12-17 02:58:16,RepSwalwell,thehill,107,382,3092,"#EnoughIsEnough",,,#EnoughIsEnough,1206770558475685890,https://twitter.com/RepSwalwell/status/1206770558475685890
2019-12-16 18:18:10,RepSwalwell,howardfineman,1228,15231,35793,"During last week’s #impeachmentdebate, Republicans attacked me for suggesting @realDonaldTrump has acted as Russia’s agent. Apparently, Russia was listening and wanted to clear it up.",,@realDonaldTrump,#impeachmentdebate,1206639672740515845,https://twitter.com/RepSwalwell/status/1206639672740515845
2019-12-15 09:54:18,RepSwalwell,DavidWright_7,1335,12382,34567,"Wait, @realDonaldTrump didn’t commit crimes? That’s the new @HouseGOP defense? How about the highest crime against the Constitution? Oh, you want statutory crimes (that he won’t let his DOJ charge him for?) — our Articles of Impeachment lay those out, too. See below ",,@realDonaldTrump @HouseGOP,,1206150480218464257,https://twitter.com/RepSwalwell/status/1206150480218464257
2019-12-15 00:23:00,RepSwalwell,,1600,682,20706,"Brushing her own teeth?! What’s next, college apps?",,,,1206006707371040774,https://twitter.com/RepSwalwell/status/1206006707371040774
2019-12-14 15:44:17,RepSwalwell,NicoleHockley,72,1275,7962,"Nicole, your strength is contagious. It inspires so many of us to do all we can to protect our children.",,,,1205876170727800833,https://twitter.com/RepSwalwell/status/1205876170727800833
2019-12-13 19:59:20,RepSwalwell,WindsorMann,800,6483,16611,".@LindseyGrahamSC was right in 1998 about the American people deserving a fair senate trial. And his belief couldn’t be truer today. #ImpeachmentVote",,@LindseyGrahamSC,#ImpeachmentVote,1205577967189078016,https://twitter.com/RepSwalwell/status/1205577967189078016
2019-12-13 18:37:27,RepSwalwell,,1506,9470,32103,"“I can say with certainty that if a Democratic president did what Trump very clearly appears to have done, I would be over at the White House saying, ‘You should resign.’” Powerful words from my colleague and friend @RepZoeLofgren.",,@RepZoeLofgren,,1205557359684272129,https://twitter.com/RepSwalwell/status/1205557359684272129
2019-12-13 18:29:40,RepSwalwell,mercedesschlapp,20,5,35,"C'mon, Mercedes. Follow your own advice to @realDonaldTrump: ""Enough with the insults.""",,@realDonaldTrump,,1205555401292500992,https://twitter.com/RepSwalwell/status/1205555401292500992
2019-12-13 04:26:48,RepSwalwell,,3173,8297,51854,"It’s been a 14+ hour day of #ImpeachmentInquiry debate. Tomorrow morning, we will take votes on articles of impeachment in the light of day for the American people to see.",,,#ImpeachmentInquiry,1205343287873359877,https://twitter.com/RepSwalwell/status/1205343287873359877
2019-12-13 01:45:36,RepSwalwell,,1970,9794,38584,"Donald Trump will never be who House Republicans want him to be. He’s telling us all who he really is, if we have the courage to listen.",,,,1205302721861029889,https://twitter.com/RepSwalwell/status/1205302721861029889
2019-12-13 00:18:42,RepSwalwell,,771,4904,18911,"We have to act right now because the president is cheating right now.",,,,1205280850344058880,https://twitter.com/RepSwalwell/status/1205280850344058880
2019-12-12 23:43:27,RepSwalwell,,468,3321,10746,"For obstruction of Congress, look no further than the witnesses whom Donald Trump ordered to ignore our subpoenas, and the dozens of documents he refused to release.",,,,1205271978271268864,https://twitter.com/RepSwalwell/status/1205271978271268864
2019-12-12 22:01:16,RepSwalwell,edbott,183,1979,5669,"This",,,,1205246265614852097,https://twitter.com/RepSwalwell/status/1205246265614852097
2019-12-12 21:34:00,RepSwalwell,,1120,6887,24387,"Not one of my Republican colleagues would agree with their own witness, who stated that President Trump's July 25th call was, ""anything but perfect"". History will remember this moment. #DefendOurDemocracy",,,#DefendOurDemocracy,1205239402710085633,https://twitter.com/RepSwalwell/status/1205239402710085633
2019-12-12 19:51:32,RepSwalwell,,214,1908,6600,"My colleague @RepKenBuck, during our #impeachmentDebate, just complained that “someone slipped paid parental leave into the defense bill for all federal employees.” Your military family constituents are welcome, Ken. That was the joint work of @HouseIntel &amp; @HASCDemocrats.",,@RepKenBuck @HouseIntel @HASCDemocrats,#impeachmentDebate,1205213614191325184,https://twitter.com/RepSwalwell/status/1205213614191325184
2019-12-12 18:11:14,RepSwalwell,,510,3567,12556,"The president was never interested in fighting corruption in Ukraine. He was only interested in weaponizing corruption for his own personal benefit. #DefendOurDemocracy",,,#DefendOurDemocracy,1205188374295982085,https://twitter.com/RepSwalwell/status/1205188374295982085
2019-12-12 16:05:45,RepSwalwell,,1484,13550,46018,"Just a reminder to all my GOP judiciary colleagues *now* throwing Ambassador Sondland under the bus. He. Is. Your. Guy! He gave $1M to @realDonaldTrump who has said Sondland is “a great guy.” Because his testimony hurts Trump, now he goes under the bus. #impeachmentDebate",,@realDonaldTrump,#impeachmentDebate,1205156795796340736,https://twitter.com/RepSwalwell/status/1205156795796340736
2019-12-12 15:38:42,RepSwalwell,Zac_Petkanas,3,8,31,"cc @RepKenBuck",,@RepKenBuck,,1205149987220393986,https://twitter.com/RepSwalwell/status/1205149987220393986
2019-12-12 15:37:23,RepSwalwell,,670,4178,13773,"There is no higher crime than for the president to use the power of his office to corrupt our elections. Period. #DefendOurDemocracy",,,#DefendOurDemocracy,1205149658831560704,https://twitter.com/RepSwalwell/status/1205149658831560704
2019-12-12 14:20:53,RepSwalwell,,238,1976,5928,"""Allowing this obstruction to stand unchallenged would put the president above the law and permanently damage Congress’ ability to investigate misconduct by presidents of either party.""",,,,1205130406821056512,https://twitter.com/RepSwalwell/status/1205130406821056512
2019-12-12 13:53:00,RepSwalwell,,1058,1284,3733,"As we head into day two of the @HouseJudiciary Committee's markup, the facts remain uncontested. Need a recap? Check out my update below #DefendOurDemocracy",,@HouseJudiciary,#DefendOurDemocracy,1205123389867855873,https://twitter.com/RepSwalwell/status/1205123389867855873
2019-12-12 02:05:15,RepSwalwell,,2503,16743,63384,"This is no longer about what the president did. We all know what he did. He admitted what he did. Now it’s about what we will do. #NoOneIsAboveTheLaw",,,#NoOneIsAboveTheLaw,1204945277381160960,https://twitter.com/RepSwalwell/status/1204945277381160960
2019-12-12 00:08:16,RepSwalwell,HouseJudiciary,418,1445,6176,"This is not a question of facts. It is a question of duty. Duty to our country, to the Constitution and to our oath. Tune in now as the @HouseJudiciary committee marks up articles of impeachment against President Donald J. Trump.",,@HouseJudiciary,,1204915838286991360,https://twitter.com/RepSwalwell/status/1204915838286991360
2019-12-11 22:37:13,RepSwalwell,SovernNation,3,1,4,"I think we start at 7pmET.",,,,1204892924967825414,https://twitter.com/RepSwalwell/status/1204892924967825414
2019-12-10 14:18:03,RepSwalwell,,1245,8831,34154,"The impeachment evidence is in: @realDonaldTrump is abusing his office for personal gain and obstructing Congress’ investigation. In doing so, he jeopardizes our national security and the integrity of our democracy. #DefendOurDemocracy",,@realDonaldTrump,#DefendOurDemocracy,1204404916112044032,https://twitter.com/RepSwalwell/status/1204404916112044032
2019-12-10 12:57:28,RepSwalwell,realDonaldTrump,1379,5140,35677,"His had words.",,,,1204384637155495937,https://twitter.com/RepSwalwell/status/1204384637155495937
2019-12-09 22:05:43,RepSwalwell,,1782,9507,34105,"During Watergate the famous phrase became, ""What did the president know and when did he know it?"" There's a reason no one is asking that question today. As it related to this scheme, the President of the United States, Donald J. Trump, knew everything.",,,,1204160221863657480,https://twitter.com/RepSwalwell/status/1204160221863657480
2019-12-09 17:39:23,RepSwalwell,,471,1792,6413,"The facts are not in dispute: Donald Trump abused the power of his office to pressure a foreign nation to interfere in US elections.",,,,1204093194310430722,https://twitter.com/RepSwalwell/status/1204093194310430722
2019-12-09 15:52:02,RepSwalwell,,1374,15188,50495,"You know why @realDonaldTrump didn’t send his lawyer to today’s @HouseJudiciary #ImpeachmentHearing? Because @realDonaldTrump sent his lawyer to Ukraine instead, to cheat our elections.",,@realDonaldTrump @HouseJudiciary @realDonaldTrump,#ImpeachmentHearing,1204066180773875713,https://twitter.com/RepSwalwell/status/1204066180773875713
2019-12-09 14:58:25,RepSwalwell,,494,4008,14298,"The facts remain uncontested. The president put himself before the country and violated his most basic responsibility. @realDonaldTrump is a continuing threat to our democracy and we must act with urgency to #DefendOurDemocracy.",,@realDonaldTrump,#DefendOurDemocracy,1204052688108969991,https://twitter.com/RepSwalwell/status/1204052688108969991
2019-12-09 14:46:57,RepSwalwell,,241,2046,8158,"“No matter his party or his politics, if the president places his own interests above those of the country, he betrays his oath of office."" #DefendOurDemocracy",,,#DefendOurDemocracy,1204049801110794241,https://twitter.com/RepSwalwell/status/1204049801110794241
2019-12-09 14:22:25,RepSwalwell,HouseDemocrats,329,1510,5504,"There is no higher crime than for the president to use the power of his office to corrupt our elections. Tune in to today’s hearing now ",,,,1204043626533281793,https://twitter.com/RepSwalwell/status/1204043626533281793
2019-12-09 13:44:35,RepSwalwell,atrupar,1790,9895,39477,"Foiled. How did we forget about the “Presidential Right to First-Term Crime Spree” clause of the Constitution?",,,,1204034105215737858,https://twitter.com/RepSwalwell/status/1204034105215737858
2019-12-08 22:39:08,RepSwalwell,mattrindge,1049,9760,32093,"I wish it were only figurines. It’s not. Moms, dads and babies are separated from one another, confined to cages.",,,,1203806241635606528,https://twitter.com/RepSwalwell/status/1203806241635606528
2019-12-08 20:03:55,RepSwalwell,,18553,5473,28650,"While you’re tweeting at us, Mr. President, we are working to uphold the Constitution and keep you accountable. https://twitter.com/realDonaldTrump/status/1203761720419856387",,,,1203767182859100162,https://twitter.com/RepSwalwell/status/1203767182859100162
2019-12-08 15:32:04,RepSwalwell,realDonaldTrump,991,6127,25873,"You keep vouching for Kim, yet he keeps defying you. It’s the same reason our allies laughed you out of Europe. You act like a child, so they treat you like a child. The problem is Nirth Korea has nukes, the threat is real and we need an adult.",,,,1203698767230316544,https://twitter.com/RepSwalwell/status/1203698767230316544
2019-12-08 14:41:40,RepSwalwell,ABC,323,2456,10923,"Well they are not testifying. So there you go. There’s no evidence that can save him.",,,,1203686084883955712,https://twitter.com/RepSwalwell/status/1203686084883955712
2019-12-08 14:31:36,RepSwalwell,amjoyshow,104,110,624,"Tune into my conversation with @JoyAnnReid at 10 AM ET. We’ll discuss the week ahead and what to expect at Monday’s hearing.",,@JoyAnnReid,,1203683551515938816,https://twitter.com/RepSwalwell/status/1203683551515938816
2019-12-08 02:29:59,RepSwalwell,RepDougCollins,1041,7568,31189,"What’s wrong with this picture? Collins is whining that he has *wait for it* too many documents. How about the position @realDonaldTrump has put Congress in by giving us ZERO documents? Spare me.",,@realDonaldTrump,,1203501949179645952,https://twitter.com/RepSwalwell/status/1203501949179645952
2019-12-07 21:11:36,RepSwalwell,jonswaine,697,3789,21462,"So in Florida it’s 80 degrees with a chance of snowflakes?",,,,1203421824765349889,https://twitter.com/RepSwalwell/status/1203421824765349889
2019-12-07 17:08:00,RepSwalwell,,60,572,2859,"Today, on the 78th anniversary of the attack on #PearlHarbor, we remember the more than 2,400 American service members and civilians who lost their lives. We must never forget their sacrifice.",,,#PearlHarbor,1203360522407698432,https://twitter.com/RepSwalwell/status/1203360522407698432
2019-12-07 01:09:36,RepSwalwell,louiseradnofsky,76,245,1182,"Paid parental leave is a big win for families in our federal workforce. And I’m proud that @HouseIntel led on this issue, passing it first in the Intelligence Authorization Act and now with this joint-work with @HASCDemocrats in the National Defense Authorization Act.",,@HouseIntel @HASCDemocrats,,1203119332517134336,https://twitter.com/RepSwalwell/status/1203119332517134336
2019-12-06 21:57:42,RepSwalwell,JonathanTurley,574,1182,8801,"I don’t agree with your interpretation of the Constitution on impeachment. But you have a right to interpret it, free from academic reprisal and threat to your safety. I’m sorry you’re experiencing threats.",,,,1203071038336229376,https://twitter.com/RepSwalwell/status/1203071038336229376
2019-12-06 19:57:55,RepSwalwell,,124,1371,4181,"Six years ago, the Supreme Court’s disastrous decision in Shelby County v. Holder gutted the Voting Rights Act & unleashed rampant voter suppression in our elections. Today, @HouseDemocrats passed the Voting Rights Advancement Act to #restorethevote to its full vitality.",,@HouseDemocrats,#restorethevote,1203040893537857543,https://twitter.com/RepSwalwell/status/1203040893537857543
2019-12-06 15:09:24,RepSwalwell,ABC,870,4050,13366,"This is the second shooting on a naval base in the last week. It is time for @senatemajldr to wake up and #dosomething about gun violence. We are failing the American people every day we don’t pass life-saving gun safety legislation. We simply can’t wait any longer.",,@senatemajldr,#dosomething,1202968289141514240,https://twitter.com/RepSwalwell/status/1202968289141514240
2019-12-06 03:34:19,RepSwalwell,realDonaldTrump,1457,3709,31543,"Grow up",,,,1202793365118603267,https://twitter.com/RepSwalwell/status/1202793365118603267
2019-12-05 23:57:32,RepSwalwell,,1111,9503,33471,"If people like Lt. Colonal Vindman and Marie Yovanovitch can risk their jobs & reputations to come forward and do the right thing, then I have one thing to say to my Republican colleagues: do your damn job and uphold the Constitution.",,,,1202738809445769219,https://twitter.com/RepSwalwell/status/1202738809445769219
2019-12-05 23:42:13,RepSwalwell,kylegriffin1,408,3580,11297,"This would be like the Watergate burglars streaming the break-in on Facebook Live. #CrimeSpreeInProgress",,,#CrimeSpreeInProgress,1202734953299161093,https://twitter.com/RepSwalwell/status/1202734953299161093
2019-12-05 18:24:39,RepSwalwell,,156,315,1414,"My statement on drafting articles of impeachment:",,,,1202655035894771714,https://twitter.com/RepSwalwell/status/1202655035894771714
2019-12-05 15:57:06,RepSwalwell,CNN,1326,10847,34331,"I don’t want to hear another “are the @HouseDemocrats moving too quickly” question. You know who is moving quickly? @realDonaldTrump’s lawyer, @RudyGiuliani. Quickly off to Ukraine to solicit foreigners to help his client cheat an election.",,@HouseDemocrats @realDonaldTrump @RudyGiuliani,,1202617903742357504,https://twitter.com/RepSwalwell/status/1202617903742357504
2019-12-05 00:20:13,RepSwalwell,,1717,9951,44435,"Imagine if your town had a crime problem and your police chief asked the mayor for money to hire more cops. Now, what if the mayor told the chief, “Do me a favor, investigate my election opponent.” That’s what Trump did. In our guts, we know that’s wrong. No one is above the law.",,,,1202382129335848961,https://twitter.com/RepSwalwell/status/1202382129335848961
2019-12-04 21:52:43,RepSwalwell,,304,1133,3848,"This isn’t just a case of the president asking a foreign leader to investigate a political opponent. He leveraged a WH visit & withheld foreign aid that Ukraine desperately needed. Our standing in the world, and the significance of what American support means, is at stake.",,,,1202345011246972936,https://twitter.com/RepSwalwell/status/1202345011246972936
2019-12-04 18:28:33,RepSwalwell,,457,1993,8813,"What I’m hearing from my “strict constructionalist” @HouseGOP colleagues is that we should narrowly interpret the Constitution UNLESS it relates to what the Founders meant with respect to the word “bribery.” #ImpeachmentHearing",,@HouseGOP,#ImpeachmentHearing,1202293631312449536,https://twitter.com/RepSwalwell/status/1202293631312449536
2019-12-04 17:55:58,RepSwalwell,,247,1496,5370,"Professor Karlan said it best, ""Drawing a foreign government into our election process is an especially serious abuse of power because it undermines democracy itself."" #DefendOurDemocracy",,,#DefendOurDemocracy,1202285429791363077,https://twitter.com/RepSwalwell/status/1202285429791363077
2019-12-04 16:59:35,RepSwalwell,,204,2472,9992,"""The fact that Nixon was not ultimately successful in covering up the Watergate break-in was not grounds for not impeaching him. The attempt itself was the impeachable act."" - Professor Feldman #DefendOurDemocracy",,,#DefendOurDemocracy,1202271240825778177,https://twitter.com/RepSwalwell/status/1202271240825778177
2019-12-04 16:48:41,RepSwalwell,,199,1150,4307,"Remarkably, the @housegop’s #ImpeachmentHearing witness says @realDonaldTrump’s Ukraine call was “anything but perfect” and worthy of investigation. Yet, not one GOP Judiciary Committee member will say that.",,@HouseGOP @realDonaldTrump,#ImpeachmentHearing,1202268499235819521,https://twitter.com/RepSwalwell/status/1202268499235819521
2019-12-04 14:45:43,RepSwalwell,,117,201,933,"Today, the @HouseJudiciary committee will hold its first hearing as part of our impeachment inquiry into Donald Trump. No one is above the law, not even the president. #DefendOurDemocracy Tune in here:",,@HouseJudiciary,#DefendOurDemocracy,1202237553547583488,https://twitter.com/RepSwalwell/status/1202237553547583488
2019-12-04 13:42:47,RepSwalwell,RudyGiuliani,191,1477,6913,"Yes and thank you, counselor, for this helpful reminder: you are only carrying out your client’s wishes. Meaning: Rudy is Trump and Trump is Rudy. If Rudy is guilty, Trump is guilty.",,,,1202221714500997123,https://twitter.com/RepSwalwell/status/1202221714500997123
2019-12-03 20:14:17,RepSwalwell,,241,657,2499,"President Trump abused his power, betrayed his oath, and endangered our national security. With the release of our report, the American people can now review all of the evidence for themselves. My statement:",,,,1201957849397694464,https://twitter.com/RepSwalwell/status/1201957849397694464
2019-12-03 19:07:25,RepSwalwell,,199,1042,3309,"The @HouseIntel report sums up what the entire nation saw in live testimony: Donald J. Trump abused the power of the presidency &amp; your taxpayer dollars—$391 million in military aid—to pressure an ally into manufacturing dirt on his political opponent: https://intelligence.house.gov/report/",,@HouseIntel,,1201941021858422786,https://twitter.com/RepSwalwell/status/1201941021858422786
2019-12-02 14:59:40,RepSwalwell,,2116,7404,25626,"It is time for Republicans to stand up and be counted: Are they OK with this president’s undebatable abuse of power? Are they prepared for what America becomes if we accept it? Is this the conduct we want to be commonplace in our children’s America?",,,,1201516287710703617,https://twitter.com/RepSwalwell/status/1201516287710703617
2019-12-01 20:40:47,RepSwalwell,washingtonpost,370,1846,7331,"Gun violence in America is preventable. @senatemajldr, when will enough be enough? #EndGunViolence",,@senatemajldr,#EndGunViolence,1201239741674356736,https://twitter.com/RepSwalwell/status/1201239741674356736
2019-11-30 23:58:40,RepSwalwell,,144,190,4408,"I can report it was as bad as I feared. It was a Christmas Miracle that TSA did not greet us upon landing. Thanks for the advice on how to help the passengers around us weather the storm.",,,,1200927155921797120,https://twitter.com/RepSwalwell/status/1200927155921797120
2019-11-30 18:08:34,RepSwalwell,,560,401,12615,"Pray for us.",,,,1200839047993626626,https://twitter.com/RepSwalwell/status/1200839047993626626
2019-11-28 18:24:17,RepSwalwell,,175,383,4226,"Much to be thankful for today. Stopped by Livermore-Pleasanton Fire Department to thank our first responders (& offered them two recruits). #HappyThanksgiving from our family to yours!",,,#HappyThanksgiving,1200118229839970304,https://twitter.com/RepSwalwell/status/1200118229839970304
2019-11-28 16:42:29,RepSwalwell,,954,1570,21249,"Today and every day I am thankful for the opportunity to represent the wonderful people of #CA15. Happy #Thanksgiving from my family to yours!",,,#CA15 #Thanksgiving,1200092611291176960,https://twitter.com/RepSwalwell/status/1200092611291176960
2019-11-27 00:49:12,RepSwalwell,nytmike,829,4793,23709,"Who could have seen this coming?",,,,1199490319026245633,https://twitter.com/RepSwalwell/status/1199490319026245633
2019-11-26 20:00:44,RepSwalwell,,462,2042,8824,"This administration can no longer hide behind meritless claims of absolute immunity. Yesterday’s court ruling reaffirms Congress’s ability to issue lawful subpoenas and is a huge victory for the rule of law.",,,,1199417727238184962,https://twitter.com/RepSwalwell/status/1199417727238184962
2019-11-26 17:40:48,RepSwalwell,alexburnsNYT,5,0,24,"To land planes?",,,,1199382510251257857,https://twitter.com/RepSwalwell/status/1199382510251257857
