date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-07 05:13:45,DeAnna4Congress,toucandani,0,0,1,"This is a plan for our American families - not resettled migrant families.",,,,1225648820953862146,https://twitter.com/DeAnna4Congress/status/1225648820953862146
2020-02-07 05:12:18,DeAnna4Congress,Scott_W_Hulbert,1,0,1,"This would be for American citizens only.",,,,1225648458431782912,https://twitter.com/DeAnna4Congress/status/1225648458431782912
2020-02-07 05:11:57,DeAnna4Congress,toucandani,3,0,1,"This plan has nothing to do with refugees and is a great way to build up our American families. This would be available to American citizens only.",,,,1225648371269955584,https://twitter.com/DeAnna4Congress/status/1225648371269955584
2020-02-07 05:09:25,DeAnna4Congress,maKennyPatriot,2,0,3,"There would have to be strict guidelines on any program like this. If done right, though, it could yield great results.",,,,1225647733240811520,https://twitter.com/DeAnna4Congress/status/1225647733240811520
2020-02-07 05:05:04,DeAnna4Congress,mauiguy44,1,0,2,"Full employment would be an absolute condition of this.",,,,1225646638363889664,https://twitter.com/DeAnna4Congress/status/1225646638363889664
2020-02-07 04:56:23,DeAnna4Congress,John_Seravalli1,0,0,3,"Yes!",,,,1225644450640097281,https://twitter.com/DeAnna4Congress/status/1225644450640097281
2020-02-07 04:52:46,DeAnna4Congress,robertihde,0,0,2,"Of course",,,,1225643544297127942,https://twitter.com/DeAnna4Congress/status/1225643544297127942
2020-02-07 04:51:37,DeAnna4Congress,jdyates51,56,766,1965,"I do not support sanctuary cities or sanctuary states. They are an absolute disaster and completely illegal! I support ICE and all law enforcement!",,,,1225643251610210306,https://twitter.com/DeAnna4Congress/status/1225643251610210306
2020-02-07 04:51:26,DeAnna4Congress,jdyates51,1,12,52,"Hell no on Santuary cities! Hell yes I support ICE",,,,1225643206680793089,https://twitter.com/DeAnna4Congress/status/1225643206680793089
2020-02-07 04:04:58,DeAnna4Congress,p3driver,1,4,6,"#IFBP #WWG1WGA",,,#IFBP #WWG1WGA,1225631512575410182,https://twitter.com/DeAnna4Congress/status/1225631512575410182
2020-02-07 04:02:57,DeAnna4Congress,LeftysFear,1,1,9,"This breaks my heart. This is why I’m a Mens Rights Activist and fight for mens and fathers rights. The system is so unfair and gynocentric and leads to so many broken families. I’m sorry to hear this but If I get into office I would fight this.",,,,1225631007547637760,https://twitter.com/DeAnna4Congress/status/1225631007547637760
2020-02-07 03:59:57,DeAnna4Congress,Prisonerofno1,1,1,3,"Sure, they can donate at: https://secure.deannaforcongress.com/deanna Thanks so much.",,,,1225630249204903936,https://twitter.com/DeAnna4Congress/status/1225630249204903936
2020-02-07 03:46:11,DeAnna4Congress,,274,2365,4261,"Isn’t it time we start looking into @SpeakerPelosi for HER crimes against America? #PelosiForPrison Sign the petition: https://www.pelosiforprison.co/step-1",,@SpeakerPelosi,#PelosiForPrison,1225626786165186560,https://twitter.com/DeAnna4Congress/status/1225626786165186560
2020-02-07 03:00:07,DeAnna4Congress,SueDinNY,5,4,42,"Yes ",,,,1225615194212073472,https://twitter.com/DeAnna4Congress/status/1225615194212073472
2020-02-07 02:43:41,DeAnna4Congress,,19,150,457,"Parental alienation and false accusations often ensue, and this leads to many fatherless homes. We need to fix this broken system so children have the best shot at having strong relationships with both parents despite divorce.",,,,1225611056971702272,https://twitter.com/DeAnna4Congress/status/1225611056971702272
2020-02-07 02:43:40,DeAnna4Congress,,18,132,419,"Children need to see both parents on a regular basis and parents have a right to see and raise their own children - yet as the system stands right now, the courts favor women in custody cases and women get majority custody in 80% of the time.",,,,1225611054283153410,https://twitter.com/DeAnna4Congress/status/1225611054283153410
2020-02-07 02:43:40,DeAnna4Congress,,10,67,196,"But in the event a couple does decide to get divorced, I will introduce a 50/50 Shared Custody Presumption, so children can have a strong relationship with both parents, we can avoid long ugly battles over child custody, and reduce parental alienation and fatherless homes.",,,,1225611051594633217,https://twitter.com/DeAnna4Congress/status/1225611051594633217
2020-02-07 02:43:39,DeAnna4Congress,,10,58,168,"I want to revisit the impact of No-Fault Divorce laws & perhaps tightening/reversing them, to encourage couples to give more thought & effort to stay married. As a child of divorced parents I am passionate about having a country that encourages families staying together!",,,,1225611049132576771,https://twitter.com/DeAnna4Congress/status/1225611049132576771
2020-02-07 02:43:38,DeAnna4Congress,,4,66,207,"We want to encourage families staying together, committed & working on their marriages. I believe that the debate over toughening our divorce laws is a healthy one & deserves our renewed attention due to the massive toll divorce takes on our children & the ripple to communities.",,,,1225611046020419584,https://twitter.com/DeAnna4Congress/status/1225611046020419584
2020-02-07 02:43:31,DeAnna4Congress,,101,1053,2953,"We must encourage Americans to get married & have families. I will introduce what I call The Pro-Marriage & Family TAX CODE: which will remove the ‘Marriage Penalty,’ so Americans don’t get punished financially for getting married. I will look at increasing the Child Tax Credit!",,,,1225611016265924609,https://twitter.com/DeAnna4Congress/status/1225611016265924609
2020-02-07 02:42:30,DeAnna4Congress,4mankindQ,0,0,0,"Thank you I’m glad you caught it! Twitter up to its dirty tricks again. Much love ",,,,1225610761298272256,https://twitter.com/DeAnna4Congress/status/1225610761298272256
2020-02-07 01:17:12,DeAnna4Congress,realDonaldTrump,128,172,851,"This is so true! The Dems haven’t done a thing to help you either. 100% off of your own agenda!",,,,1225589295118987264,https://twitter.com/DeAnna4Congress/status/1225589295118987264
2020-02-07 01:10:18,DeAnna4Congress,yigsstarhouse,0,0,2,"Sure;)",,,,1225587558760869888,https://twitter.com/DeAnna4Congress/status/1225587558760869888
2020-02-07 01:08:37,DeAnna4Congress,PRT64,5,39,91,"Glad you saw it ",,,,1225587132468580353,https://twitter.com/DeAnna4Congress/status/1225587132468580353
2020-02-07 00:24:17,DeAnna4Congress,JaxMobile,0,0,7,"Awesome! Tell her thank you!",,,,1225575975842304000,https://twitter.com/DeAnna4Congress/status/1225575975842304000
2020-02-06 22:58:19,DeAnna4Congress,maahh68,1,10,22,"#PelosiForPrison",,,#PelosiForPrison,1225554341978877960,https://twitter.com/DeAnna4Congress/status/1225554341978877960
2020-02-06 22:57:46,DeAnna4Congress,SpeakerPelosi,80,119,880,"Your entire agenda is to make America into Venezuela. #PelosiForPrison",,,#PelosiForPrison,1225554201637462016,https://twitter.com/DeAnna4Congress/status/1225554201637462016
2020-02-06 22:57:16,DeAnna4Congress,casper307ps4,3,5,7,"I was just on for a full hour today!",,,,1225554078102704128,https://twitter.com/DeAnna4Congress/status/1225554078102704128
2020-02-06 22:55:42,DeAnna4Congress,realDonaldTrump,133,367,1071,"Nancy Pelosi shreds the Constitution every chance she gets. The woman is a stain on American democracy and a joke! The Trump era has revealed her for the petty & petulant child that she is! It’s time to get rid of this corrupt crook! #PelosiForPrison",,,#PelosiForPrison,1225553685528371202,https://twitter.com/DeAnna4Congress/status/1225553685528371202
2020-02-06 22:46:25,DeAnna4Congress,,575,8288,10133,"I’m about 7,000 followers away from hitting 100,000. To really take the fight to @SpeakerPelosi, I need as big an audience as possible. Nancy has 3,000,000 followers. RT &amp; tell your followers to follow me. We need to take the #PelosiForPrison message far and wide. Thank You!",,@SpeakerPelosi,#PelosiForPrison,1225551346159562754,https://twitter.com/DeAnna4Congress/status/1225551346159562754
2020-02-06 22:43:35,DeAnna4Congress,HISGLORYME,2,2,3,"Yes ",,,,1225550633048199169,https://twitter.com/DeAnna4Congress/status/1225550633048199169
2020-02-06 22:33:49,DeAnna4Congress,realDonaldTrump,45,76,384,"#PelosiForPrison",,,#PelosiForPrison,1225548175823560704,https://twitter.com/DeAnna4Congress/status/1225548175823560704
2020-02-06 22:27:48,DeAnna4Congress,,54,433,1034,"You can’t always play by the “conventional” rules. Republicans need to fight the same way our opposition does! Toughness and Fearlessness are the things that will help us to take back our country. That’s how it’s done! #PelosiForPrison",,,#PelosiForPrison,1225546664129290242,https://twitter.com/DeAnna4Congress/status/1225546664129290242
2020-02-06 22:13:27,DeAnna4Congress,Mjhn67881970,1,0,1,"Thank you so much and God bless! Xo",,,,1225543051747221507,https://twitter.com/DeAnna4Congress/status/1225543051747221507
2020-02-06 22:11:34,DeAnna4Congress,misstozak,1,2,4,"I’ve cleaned with him already twice",,,,1225542577144958976,https://twitter.com/DeAnna4Congress/status/1225542577144958976
2020-02-06 22:01:58,DeAnna4Congress,DailDawson1,2,2,10,"Yes ",,,,1225540161129402373,https://twitter.com/DeAnna4Congress/status/1225540161129402373
2020-02-06 21:59:59,DeAnna4Congress,,32,387,772,". @mattgaetz, @ChuckCallesto, we hear your call. #PelosiForPrison",,@mattgaetz @ChuckCallesto,#PelosiForPrison,1225539661407322112,https://twitter.com/DeAnna4Congress/status/1225539661407322112
2020-02-06 21:16:12,DeAnna4Congress,realDonaldTrump,256,618,1418,"Nancy Pelosi failed in her pitiful, partisan impeachment! She now needs to live with the results. In reality, she should resign... ...but that would require a sense of shame. I’ll be beating her in November! Donate to my campaign: https://bit.ly/31HGXAd #PelosiForPrison",,,#PelosiForPrison,1225528645193781249,https://twitter.com/DeAnna4Congress/status/1225528645193781249
2020-02-06 21:04:51,DeAnna4Congress,stock_janine,1,1,8,"I already do that",,,,1225525787425566720,https://twitter.com/DeAnna4Congress/status/1225525787425566720
2020-02-06 20:43:09,DeAnna4Congress,,41,480,884,"The word is spreading all throughout the nation & the movement is growing. #PelosiForPrison https://bigleaguepolitics.com/trolled-pelosi-for-prison-banner-flown-over-her-san-francisco-district/",,,#PelosiForPrison,1225520325561114624,https://twitter.com/DeAnna4Congress/status/1225520325561114624
2020-02-06 20:38:38,DeAnna4Congress,mattgaetz,33,91,200,"#PelosiForPrison",,,#PelosiForPrison,1225519187667406848,https://twitter.com/DeAnna4Congress/status/1225519187667406848
2020-02-06 20:37:32,DeAnna4Congress,,350,1459,1645,"Where should @SpeakerPelosi go when I beat her in November? #PelosiForPrison",,@SpeakerPelosi,#PelosiForPrison,1225518913582223370,https://twitter.com/DeAnna4Congress/status/1225518913582223370
2020-02-06 20:27:43,DeAnna4Congress,,2,5,76,"It’s real",,,,1225516442042458114,https://twitter.com/DeAnna4Congress/status/1225516442042458114
2020-02-06 20:18:45,DeAnna4Congress,realPowerTie,2,2,25,"Thanks Power Tie;)",,,,1225514187704668160,https://twitter.com/DeAnna4Congress/status/1225514187704668160
2020-02-06 19:40:07,DeAnna4Congress,SpeakerPelosi,31,76,498,"#PelosiForPrison",,,#PelosiForPrison,1225504461822582784,https://twitter.com/DeAnna4Congress/status/1225504461822582784
2020-02-06 19:21:14,DeAnna4Congress,,16,101,234,"Tune into #Infowars right now, I’m on w Alex! #PelosiForPrison",,,#Infowars #PelosiForPrison,1225499712876314625,https://twitter.com/DeAnna4Congress/status/1225499712876314625
2020-02-06 19:10:41,DeAnna4Congress,Ninja_Dubya,2,3,28,"#PelosiForPrison",,,#PelosiForPrison,1225497057173164033,https://twitter.com/DeAnna4Congress/status/1225497057173164033
2020-02-06 19:07:21,DeAnna4Congress,realDonaldTrump,91,332,701,"",,,,1225496216462659585,https://twitter.com/DeAnna4Congress/status/1225496216462659585
2020-02-06 19:07:00,DeAnna4Congress,SpeakerPelosi,71,125,440,"Today, you should be looking out for the #PelosiForPrison banner that I’m flying around CA-12!",,,#PelosiForPrison,1225496127325298692,https://twitter.com/DeAnna4Congress/status/1225496127325298692
2020-02-06 18:41:19,DeAnna4Congress,,127,1112,2141,"I’m flying a #PelosiForPrison banner around @SpeakerPelosi’s district today! Her lawlessness, ignorance and corruption have gone on for too long! Sign the petition at http://www.pelosiforprison.co to support the movement! Go to http://www.deannaforcongress.com to support MY campaign!",,@SpeakerPelosi,#PelosiForPrison,1225489666297733130,https://twitter.com/DeAnna4Congress/status/1225489666297733130
2020-02-06 18:15:29,DeAnna4Congress,,10,144,308,"",,,,1225483165193474048,https://twitter.com/DeAnna4Congress/status/1225483165193474048
2020-02-06 17:41:39,DeAnna4Congress,,162,1748,2890,"Up close: Flying over San Fran as we speak! It’s raining Liberal Tears in SF right now #PelosiForPrison let’s get it trending ",,,#PelosiForPrison,1225474651121303553,https://twitter.com/DeAnna4Congress/status/1225474651121303553
2020-02-06 17:40:34,DeAnna4Congress,,25,268,559,"Up close: Flying over San Fran as we speak! It’s raining Liberal Tears in SF right now",,,,1225474375886893056,https://twitter.com/DeAnna4Congress/status/1225474375886893056
2020-02-06 17:30:38,DeAnna4Congress,,76,880,1737,"Let’s get #PelosiForPrison trending this morning!",,,#PelosiForPrison,1225471879651241985,https://twitter.com/DeAnna4Congress/status/1225471879651241985
2020-02-06 17:19:05,DeAnna4Congress,,5,76,122,"@ABC7NewsBayArea @SFChronicle @KQED @BreitbartNews @SFBusinessTimes @KPIXtv @SFExaminer @SFGate @LATimes @GatewayPundit @Sfist @SFWeekly @NBCBayArea @AshatNBCBayArea @kron4news @KGO810 @KCBSRadio @KQED @MercNews @EastBayTimes @SFGOP @DRUDGE @GOP",,@abc7newsbayarea @sfchronicle @KQED @BreitbartNews @SFBusinessTimes @KPIXtv @sfexaminer @SFGate @latimes @gatewaypundit @SFist @SFWeekly @nbcbayarea @AshatNBCBayArea @kron4news @KGO810 @KCBSRadio @KQED @mercnews @EastBayTimes @SFGOP @DRUDGE @GOP,,1225468969919950855,https://twitter.com/DeAnna4Congress/status/1225468969919950855
2020-02-06 17:05:42,DeAnna4Congress,,221,2288,4755,".@realdonaldtrump is exonerated, again! Now how about we start looking into @speakerpelosi for HER crimes against America? Sign the Petition: http://pelosiforprison.co I have a plane flying through San Francisco (CA12) this morning to spread the word about it! #PelosiForPrison",,@realDonaldTrump @SpeakerPelosi,#PelosiForPrison,1225465604766871554,https://twitter.com/DeAnna4Congress/status/1225465604766871554
2020-02-06 15:15:18,DeAnna4Congress,sdentrepreneur,0,0,0,"Thank James ",,,,1225437821332115456,https://twitter.com/DeAnna4Congress/status/1225437821332115456
2020-02-06 04:55:57,DeAnna4Congress,DeAnna4Congress,21,230,783,"#ByeNancy",,,#ByeNancy,1225281955584888833,https://twitter.com/DeAnna4Congress/status/1225281955584888833
2020-02-06 04:02:25,DeAnna4Congress,,102,580,2191,"#NewProfilePic",,,#NewProfilePic,1225268482842841088,https://twitter.com/DeAnna4Congress/status/1225268482842841088
2020-02-06 00:37:43,DeAnna4Congress,tracied51,6,23,38,"Thank you so much for the shout-out! Let’s defeat this witch together ",,,,1225216967436468224,https://twitter.com/DeAnna4Congress/status/1225216967436468224
2020-02-05 23:47:16,DeAnna4Congress,,305,2217,5722,"Nancy says she won't accept the acquittal results. She still hasn't accepted the 2016 election results. So maybe I just won't accept the results of my Primary on March 3rd if I don't win, how bout that? VOTE for #DeAnna2020!",,,#DeAnna2020,1225204272704315394,https://twitter.com/DeAnna4Congress/status/1225204272704315394
2020-02-05 23:32:37,DeAnna4Congress,JamesonRose1,4,2,10,"He NEVER “mocked a special needs reporter.” This is so old and has been debunked already so many times. It’s so moronic",,,,1225200586674466816,https://twitter.com/DeAnna4Congress/status/1225200586674466816
2020-02-05 22:51:26,DeAnna4Congress,,22,222,793,"#ByeNancy",,,#ByeNancy,1225190220426924032,https://twitter.com/DeAnna4Congress/status/1225190220426924032
2020-02-05 22:21:16,DeAnna4Congress,SpeakerPelosi,62,87,855,"No comment on your failed impeachment?",,,,1225182629311533056,https://twitter.com/DeAnna4Congress/status/1225182629311533056
2020-02-05 22:10:24,DeAnna4Congress,,585,6395,16334,"Didn’t @SpeakerPelosi say she would resign if impeachment failed? Was that yet another Nancy Lie? It’s okay, I’m running to make sure she’s not there come November anyway!",,@SpeakerPelosi,,1225179895166357506,https://twitter.com/DeAnna4Congress/status/1225179895166357506
2020-02-05 22:06:10,DeAnna4Congress,,20,106,293,"Boom. #ByeJuan",,,#ByeJuan,1225178832186961920,https://twitter.com/DeAnna4Congress/status/1225178832186961920
2020-02-05 22:05:14,DeAnna4Congress,,94,476,1307,"It really has been a bad week to be Nancy Pelosi. She had her meltdown for the whole world to see last night at the #SOTU. Today, her baseless impeachment sham completely failed in the Senate! What will tomorrow bring for Nasty Nancy? Liberal tears shall fall from the skies!",,,#SOTU,1225178593849946113,https://twitter.com/DeAnna4Congress/status/1225178593849946113
2020-02-05 21:59:27,DeAnna4Congress,,79,679,1598,".@SpeakerPelosi’s sham impeachment of @realDonaldTrump came to a screeching halt today in the Senate. Yet another example of Pelosi wasting taxpayer money on ridiculous stuff while ignoring the needs of her constituents. Perhaps it’s time to Impeach Nancy?",,@SpeakerPelosi @realDonaldTrump,,1225177141496643584,https://twitter.com/DeAnna4Congress/status/1225177141496643584
2020-02-05 21:50:46,DeAnna4Congress,realDonaldTrump,433,609,3932,"ACQUITTED FOREVER!",,,,1225174955882688513,https://twitter.com/DeAnna4Congress/status/1225174955882688513
2020-02-05 21:42:38,DeAnna4Congress,,23,133,425,"#TotalExoneration @realDonaldTrump",,@realDonaldTrump,#TotalExoneration,1225172906595872768,https://twitter.com/DeAnna4Congress/status/1225172906595872768
2020-02-05 21:28:25,DeAnna4Congress,DeAnna4Congress,32,247,678,"#ByeMittins",,,#ByeMittins,1225169328145719297,https://twitter.com/DeAnna4Congress/status/1225169328145719297
2020-02-05 20:26:59,DeAnna4Congress,DC_Draino,0,5,14,"He’s worse than a Democrat! At least they’re upfront.",,,,1225153871921799168,https://twitter.com/DeAnna4Congress/status/1225153871921799168
2020-02-05 20:23:19,DeAnna4Congress,ctasexec,1,3,1,"I support @RealErinCruz and spread the word ! #RecallGavinNewsom",,@RealErinCruz,#RecallGavinNewsom,1225152949015347200,https://twitter.com/DeAnna4Congress/status/1225152949015347200
2020-02-05 19:40:25,DeAnna4Congress,PeteButtigieg,25,157,1591,"How much more will you pander?",,,,1225142149492224000,https://twitter.com/DeAnna4Congress/status/1225142149492224000
2020-02-05 19:33:49,DeAnna4Congress,DonaldJTrumpJr,410,306,1170,"Romney will forever be remembered as a traitor to those who voted him into office. Him losing 2012, retrospectively was a saving grace to this country. He’s worse than a Democrat!",,,,1225140488858148866,https://twitter.com/DeAnna4Congress/status/1225140488858148866
2020-02-05 19:32:33,DeAnna4Congress,,109,772,2009,".@MittRomney will forever be remembered by this vote. He is a traitor to the people who elected him. What a small, petty, petulant man. @SpeakerPelosi and he should go rip some paper together to treat their TDS!",,@MittRomney @SpeakerPelosi,,1225140170476879872,https://twitter.com/DeAnna4Congress/status/1225140170476879872
2020-02-05 19:25:34,DeAnna4Congress,GavinNewsom,5,5,26,"She will be retired this year!",,,,1225138413906644992,https://twitter.com/DeAnna4Congress/status/1225138413906644992
2020-02-05 17:51:36,DeAnna4Congress,,14,139,411,"I will also closely examine the impact of the H-2B visa on American workers. Given that CA-12 is a huge tech hub, we have many H-2B visa holders here. It will be a priority to pass legislation to ensure that companies seek to hire AMERICANS FIRST before importing workers!",,,,1225114767276367874,https://twitter.com/DeAnna4Congress/status/1225114767276367874
2020-02-05 17:35:17,DeAnna4Congress,,51,723,1860,"I support the border Wall and a tight, common-sense border security & Immigration policy. I am for a MERIT-based immigration system, ending the Visa lottery, chain migration, and catch-and-release. The current system of immigration is broken & needs fixing in Congress!",,,,1225110660973060097,https://twitter.com/DeAnna4Congress/status/1225110660973060097
2020-02-05 17:17:41,DeAnna4Congress,,29,374,947,"If more people who have a passion for this country actually got up & ran for office, we’d be a great deal closer to draining the swamp! We have to step up if we want to take back our country from the entrenched political elites!",,,,1225106230911225856,https://twitter.com/DeAnna4Congress/status/1225106230911225856
2020-02-05 16:53:49,DeAnna4Congress,,57,172,816,"We need to unite our country.",,,,1225100223233642501,https://twitter.com/DeAnna4Congress/status/1225100223233642501
2020-02-05 14:18:35,DeAnna4Congress,,91,1318,2517,"The momentum in the past week of the campaign has been absolutely unreal! There is a shift. People are waking up. @SpeakerPelosi’s disgraceful actions yesterday have woken up even more people. We’re rising &amp; only aim to keep going higher! Help me spread the word!",,@SpeakerPelosi,,1225061159021301761,https://twitter.com/DeAnna4Congress/status/1225061159021301761
2020-02-05 13:39:38,DeAnna4Congress,,15,184,272,"If you want to see my full platform, check out http://www.deannaforcongress.com!",,,,1225051358031683585,https://twitter.com/DeAnna4Congress/status/1225051358031683585
2020-02-05 13:36:07,DeAnna4Congress,,58,753,1848,"Hey @SpeakerPelosi, how many pollsters did it take for you to come up with the phrase “Manifesto of Mistruths”? It might actually be a decent title for your autobiography that you’re going to have plenty of time to write once I beat you.",,@SpeakerPelosi,,1225050472685457408,https://twitter.com/DeAnna4Congress/status/1225050472685457408
2020-02-05 13:11:09,DeAnna4Congress,,219,2825,6785,"The #PelosiTantrum has been going on for the past 30 years. She has never been a mature leader. She has always been corrupt, calculating and selfish. San Francisco has been poorly represented by her and needs change. I am that change.",,,#PelosiTantrum,1225044187562770433,https://twitter.com/DeAnna4Congress/status/1225044187562770433
2020-02-05 13:01:38,DeAnna4Congress,realDonaldTrump,310,407,2282,"It really was a great speech, and it shouldn’t be overshadowed by Nancy Pelosi’s childish meltdown. She proved to the nation last night why she needs to be removed from Congress!",,,,1225041791893766144,https://twitter.com/DeAnna4Congress/status/1225041791893766144
2020-02-05 11:33:44,DeAnna4Congress,dahc4u,4,6,35,"Her reign will end soon.",,,,1225019671436517378,https://twitter.com/DeAnna4Congress/status/1225019671436517378
2020-02-05 11:24:38,DeAnna4Congress,,186,2030,4788,"Thank you @SpeakerPelosi for showing your true colors last night at the #SOTU! America now has to wonder no more about the kind of woman you are. If anyone still thought you were the least bit decent, you took that notion and destroyed it. It will be my honor to retire you!",,@SpeakerPelosi,#SOTU,1225017384131530760,https://twitter.com/DeAnna4Congress/status/1225017384131530760
2020-02-05 08:49:49,DeAnna4Congress,,135,957,2522,"Nancy Pelosi can rip up a #SOTU speech, but she can’t rip up the 3 years of amazing results that Trump has produced for America. She also can’t rip up the fact that he’ll be acquitted today in the Senate. Keep playing childish games, @SpeakerPelosi - you make yourself small!",,@SpeakerPelosi,#SOTU,1224978421190660097,https://twitter.com/DeAnna4Congress/status/1224978421190660097
2020-02-05 07:53:34,DeAnna4Congress,,51,187,721,"Was that @realDonaldTrump’s #SOTU speech Nancy ripped up or the only copy of the Iowa Caucus results..",,@realDonaldTrump,#SOTU,1224964267197128706,https://twitter.com/DeAnna4Congress/status/1224964267197128706
2020-02-05 06:33:01,DeAnna4Congress,w_terrence,4,97,254,"",,,,1224943995886768128,https://twitter.com/DeAnna4Congress/status/1224943995886768128
2020-02-05 06:06:29,DeAnna4Congress,,52,416,1068,"The look on Nancy Pelosi’s face at #SOTU when @realDonaldTrump said that he is calling on Congress to ban late-term abortion. And that evry human life is sacred. #Deanna2020 #TheReckoning",,@realDonaldTrump,#SOTU #Deanna2020 #TheReckoning,1224937318345142273,https://twitter.com/DeAnna4Congress/status/1224937318345142273
2020-02-05 05:50:37,DeAnna4Congress,SebGorka,1,12,33,"",,,,1224933324923142146,https://twitter.com/DeAnna4Congress/status/1224933324923142146
2020-02-05 05:50:06,DeAnna4Congress,w_terrence,8,47,122,"",,,,1224933195956670464,https://twitter.com/DeAnna4Congress/status/1224933195956670464
2020-02-05 05:49:46,DeAnna4Congress,WhiteHouse,50,285,718,"",,,,1224933109939884032,https://twitter.com/DeAnna4Congress/status/1224933109939884032
2020-02-05 05:03:14,DeAnna4Congress,,9,117,490,"@realDonaldTrump",,@realDonaldTrump,,1224921399577300992,https://twitter.com/DeAnna4Congress/status/1224921399577300992
2020-02-05 04:34:10,DeAnna4Congress,TonyDeplorable1,9,111,448,"Thank you so much! Retire Nancy, Hire DeAnna2020:)",,,,1224914086149812225,https://twitter.com/DeAnna4Congress/status/1224914086149812225
2020-02-05 04:07:05,DeAnna4Congress,,49,499,1671,"The Reckoning is coming, @SpeakerPelosi",,@SpeakerPelosi,,1224907270791675905,https://twitter.com/DeAnna4Congress/status/1224907270791675905
2020-02-05 03:59:47,DeAnna4Congress,RudyGiuliani,2,34,78,"",,,,1224905434680586240,https://twitter.com/DeAnna4Congress/status/1224905434680586240
2020-02-05 03:59:15,DeAnna4Congress,RyanAFournier,4,22,62,"",,,,1224905299707875329,https://twitter.com/DeAnna4Congress/status/1224905299707875329
2020-02-05 03:58:25,DeAnna4Congress,conservmillen,0,8,46,"",,,,1224905089099292672,https://twitter.com/DeAnna4Congress/status/1224905089099292672
2020-02-05 03:58:05,DeAnna4Congress,dbongino,9,80,287,"",,,,1224905005578084352,https://twitter.com/DeAnna4Congress/status/1224905005578084352
2020-02-05 03:56:43,DeAnna4Congress,realDonaldTrump,17,69,160,"",,,,1224904660034605056,https://twitter.com/DeAnna4Congress/status/1224904660034605056
2020-02-05 03:54:41,DeAnna4Congress,,5,41,161,"#SOTU",,,#SOTU,1224904147889053696,https://twitter.com/DeAnna4Congress/status/1224904147889053696
2020-02-05 03:54:17,DeAnna4Congress,,1275,10732,28415,"Nancy, you disgracefully tear up the President’s speech. You tear up our Constitution and have zero respect for Americans. You tear apart our country. And now I’m going to tear into you. Tick Tock Nancy I’m coming for your seat. #DeAnna2020 #SOTU",,,#DeAnna2020 #SOTU,1224904047569670145,https://twitter.com/DeAnna4Congress/status/1224904047569670145
2020-02-05 03:31:52,DeAnna4Congress,,464,1634,4506,"OMG. Nancy legit just ripped up Trump’s speech?! What thaa Can any Democrat or Indepenent here tell me honestly that this behavior is something you can be proud of? #PetulantPelosi #PelosiForPrison",,,#PetulantPelosi #PelosiForPrison,1224898407417778176,https://twitter.com/DeAnna4Congress/status/1224898407417778176
2020-02-05 03:26:19,DeAnna4Congress,,11,198,556,"“This nation is our canvass and this country is our masterpiece.” The best is yet to come. @realDonaldTrump",,@realDonaldTrump,,1224897011725393920,https://twitter.com/DeAnna4Congress/status/1224897011725393920
2020-02-05 03:18:33,DeAnna4Congress,,73,1312,2703,"The fact that @SpeakerPelosi and all her minions look like they’re at a funeral every time @realDonaldTrump highlights an American achievement should tell you all you need to know about how they feel about you. Donate today to #FireNancy! #SOTU https://secure.deannaforcongress.com/deanna",,@SpeakerPelosi @realDonaldTrump,#FireNancy #SOTU,1224895055145521152,https://twitter.com/DeAnna4Congress/status/1224895055145521152
2020-02-05 03:02:13,DeAnna4Congress,,3,13,53,"#SOTU",,,#SOTU,1224890944417218560,https://twitter.com/DeAnna4Congress/status/1224890944417218560
2020-02-05 03:01:23,DeAnna4Congress,,10,24,101," ",,,,1224890734228033541,https://twitter.com/DeAnna4Congress/status/1224890734228033541
2020-02-05 02:59:38,DeAnna4Congress,,130,222,850,"Okayy take a drink every time Negligent Nancy makes this face Take 2 every time she fiddles her blank papers and pretends she’s reading something",,,,1224890296711823360,https://twitter.com/DeAnna4Congress/status/1224890296711823360
2020-02-05 02:54:18,DeAnna4Congress,LaNewfieCO,0,0,1,"Me too!",,,,1224888952894578688,https://twitter.com/DeAnna4Congress/status/1224888952894578688
2020-02-05 02:52:59,DeAnna4Congress,,7,91,411,"Thank you for your service Rush! @limbaugh",,@limbaugh,,1224888620563103746,https://twitter.com/DeAnna4Congress/status/1224888620563103746
2020-02-05 02:43:55,DeAnna4Congress,,80,382,794,". @SpeakerPelosi doesn’t even hide the fact that she hates America, despises minorities and hates when Americans are prosperous. She wants us dumb, divided, poor and dependent on the government. Wake up folks! Stop electing a Domestic Enemy into office VOTE #Deanna2020 #SOTU",,@SpeakerPelosi,#Deanna2020 #SOTU,1224886339885076480,https://twitter.com/DeAnna4Congress/status/1224886339885076480
2020-02-05 02:21:39,DeAnna4Congress,,160,848,1857,"Watch as @SpeakerPelosi looking horribly depressed and bored as @realDonaldTrump talks about historic low unemployment rate for blacks, women, veterans and disabled persons. Remember this face as proof that she doesn’t give a rat’s a$$about We The People. #Deanna2020 #SOTU",,@SpeakerPelosi @realDonaldTrump,#Deanna2020 #SOTU,1224880738480226304,https://twitter.com/DeAnna4Congress/status/1224880738480226304
2020-02-04 21:25:01,DeAnna4Congress,ASavageNation,2,1,8,"Hey Michael, been trying to reach you:)",,,,1224806087368429569,https://twitter.com/DeAnna4Congress/status/1224806087368429569
