date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-02-25 04:26:36,RealJohnDennis,Phreaksangel,1,0,2,"Boy are you a lovo (low information voter. Just made that up, so Trademark!)",,,,1232159937817505794,https://twitter.com/RealJohnDennis/status/1232159937817505794
2020-02-25 04:07:57,RealJohnDennis,,2,39,101,"Anti Corruption at City Hall part II.",,,,1232155246132002817,https://twitter.com/RealJohnDennis/status/1232155246132002817
2020-02-25 04:06:24,RealJohnDennis,,5,59,155,"Some pics from last weeks San Francisco Government Anti-Corruption event at City Hall. This great city needs to get its act together.",,,,1232154853637443584,https://twitter.com/RealJohnDennis/status/1232154853637443584
2020-02-25 03:56:21,RealJohnDennis,nineoonefun,1,0,0,"As someone who grew up poor I take exception to your accusation. Please do your research before you besmirch.",,,,1232152326665715712,https://twitter.com/RealJohnDennis/status/1232152326665715712
2020-02-25 03:54:51,RealJohnDennis,robertmorris2,1,0,0,"Love that phrase.",,,,1232151950331826177,https://twitter.com/RealJohnDennis/status/1232151950331826177
2020-02-25 03:54:03,RealJohnDennis,TrekSeason,0,1,1,"Thank you sir. Deeply appreciate your support.",,,,1232151748036284416,https://twitter.com/RealJohnDennis/status/1232151748036284416
2020-02-25 03:52:52,RealJohnDennis,X8Train,0,0,0,"How much do the Democrats pay DeAnna to siphon votes from me on March 3? #interloper",,,#interloper,1232151449980653569,https://twitter.com/RealJohnDennis/status/1232151449980653569
2020-02-25 03:52:08,RealJohnDennis,king1alaska,1,0,0,"Well, don't be that harsh to Mrs. Pelosi. Her family has the means to take care of her at home.",,,,1232151266555355136,https://twitter.com/RealJohnDennis/status/1232151266555355136
2020-02-25 03:51:29,RealJohnDennis,Guffie12T,1,0,2,"What an odd world in which we live when the people responsible, the Democrats, are not embarrassed for a city in disarray, but they expect the Republicans, who hold NO positions in city government, to be embarrassed for mentioning Democrat failure.",,,,1232151100477693954,https://twitter.com/RealJohnDennis/status/1232151100477693954
2020-02-25 03:47:57,RealJohnDennis,Agility_Fan,2,0,17,"What does my skin color have to do with anything, you pathetic racist?",,,,1232150210450575360,https://twitter.com/RealJohnDennis/status/1232150210450575360
2020-02-25 03:45:05,RealJohnDennis,mishanti2,0,6,30,"She enables bad city management by rubber stamping $500 million in federal aid to a city management so bereft of competence that we've become the laughingstock of the world.",,,,1232149491458793472,https://twitter.com/RealJohnDennis/status/1232149491458793472
2020-02-25 03:10:25,RealJohnDennis,,0,0,2,"It’s a whole new ballgame. The person most likely to defeat Pelosi will be known and trusted by SF voters, not someone from out of town no one knows or trusts. This is a slow build. It’s happening now.",,,,1232140767499407361,https://twitter.com/RealJohnDennis/status/1232140767499407361
2020-02-25 02:41:46,RealJohnDennis,flyfishmark,0,0,9,"Hahaha! I like that!",,,,1232133558329720832,https://twitter.com/RealJohnDennis/status/1232133558329720832
2020-02-25 02:40:34,RealJohnDennis,yates_brit,0,0,0,"No worries.",,,,1232133254444019717,https://twitter.com/RealJohnDennis/status/1232133254444019717
2020-02-25 02:38:01,RealJohnDennis,TrekSeason,1,2,3,"Please don’t mention me and that other person in the same sentence. Her campaign is as phony as the day is long as far as I’m concerned. Interloper!",,,,1232132612224778240,https://twitter.com/RealJohnDennis/status/1232132612224778240
2020-02-25 02:36:34,RealJohnDennis,Phreaksangel,1,0,5,"Lovely language. How to win friends and influence people.",,,,1232132246938611712,https://twitter.com/RealJohnDennis/status/1232132246938611712
2020-02-25 02:34:35,RealJohnDennis,navyvetM,0,0,0,"",,,,1232131749540270080,https://twitter.com/RealJohnDennis/status/1232131749540270080
2020-02-25 02:34:12,RealJohnDennis,QfromMackie,1,0,1,"I fell deeply connected to reality every time I step over human feces and used hypodermic needles in @SpeakerPelosi’s San Francisco.",,@SpeakerPelosi,,1232131653947904000,https://twitter.com/RealJohnDennis/status/1232131653947904000
2020-02-25 02:32:17,RealJohnDennis,Dsykes308,1,2,6,"Ha! Sucker! You’ve been scammed.",,,,1232131168507576320,https://twitter.com/RealJohnDennis/status/1232131168507576320
2020-02-25 02:30:34,RealJohnDennis,TmcuseoCuseo,3,0,22,"Actually, they do not. Why would you suggest that? Are strong women incapable of taking legitimate criticism?",,,,1232130736162930688,https://twitter.com/RealJohnDennis/status/1232130736162930688
2020-02-25 02:23:46,RealJohnDennis,maherlm,1,1,9,"http://Johndennis.com",,,,1232129026593935360,https://twitter.com/RealJohnDennis/status/1232129026593935360
2020-02-25 02:17:00,RealJohnDennis,SpringFling66,4,2,45,"Apparently she can’t. Have you seen San Francisco lately? See should hand in her multitasking card, because she sucks at it.",,,,1232127322397888512,https://twitter.com/RealJohnDennis/status/1232127322397888512
2020-02-25 02:15:38,RealJohnDennis,jnlinthecreek,34,96,665,"Clearly I do. She’s using the coronavirus as an excuse. I live here, Chinatown is fine. She’s really showing her face in the district b/c we and others are criticizing her pursuit of nonsense like impeachment while people rot on San Francisco streets. She’s feeling pressure.",,,,1232126979974946816,https://twitter.com/RealJohnDennis/status/1232126979974946816
2020-02-25 00:49:54,RealJohnDennis,SpeakerPelosi,185,1005,2877,"I’m running against @SpeakerPelosi. While Mrs. Pelosi makes fortune cookies, 16k people will sleep on the streets tonight. Instead of participating in the frivolous, maybe she’ll consider touring parts of SF where people live in their own filth. @RealJohnDennis",,@SpeakerPelosi @RealJohnDennis,,1232105404244455424,https://twitter.com/RealJohnDennis/status/1232105404244455424
2020-02-24 23:59:17,RealJohnDennis,yates_brit,1,0,0,"Mr. Uygur is being hypocritical.",,,,1232092666818519042,https://twitter.com/RealJohnDennis/status/1232092666818519042
2020-02-24 23:24:37,RealJohnDennis,,10,118,430,".@realDonaldTrump’s visit to India is a potential game changer. Should decoupling with China continue, a stronger relationship with India gives the U.S. leverage. Soon India will have more people than China. Many speak English in India. And India is less authoritarian.",,@realDonaldTrump,,1232083941110059008,https://twitter.com/RealJohnDennis/status/1232083941110059008
2020-02-24 23:19:33,RealJohnDennis,jamieson,3,18,59,"Amazing. Greedy capitalist.",,,,1232082668331732992,https://twitter.com/RealJohnDennis/status/1232082668331732992
2020-02-24 21:33:55,RealJohnDennis,realDonaldTrump,28,91,264,"Why won't @SpeakerPelosi work with @realDonaldTrump to rein in the out of control intelligence agencies? Why is she supporting them over the American people? I'm John Dennis, I'm running against Nancy Pelosi. Follow me here @RealJohnDennis and",,@SpeakerPelosi @realDonaldTrump @RealJohnDennis,,1232056082354229249,https://twitter.com/RealJohnDennis/status/1232056082354229249
2020-02-24 20:20:20,RealJohnDennis,cmarinucci,1,20,78,"Funny, I was just there and the power went out to all of Chinatown. I wonder if San Francisco Chinese voters will ask Nancy Pelosi why so many people sleep on San Francisco Streets while she she was trying (and failing!) to impeach @realDonaldTrump. #FireNancy @RealJohnDennis",,@realDonaldTrump @RealJohnDennis,#FireNancy,1232037567001812992,https://twitter.com/RealJohnDennis/status/1232037567001812992
2020-02-24 19:58:29,RealJohnDennis,cmarinucci,24,83,172,"The closest I've ever seen Nancy Pelosi campaigning in San Francisco. She knows we're connecting with SF voters. While Pelosi spends chases sham impeachment and Russia hoaxes against President Trump, people sleep in filth on San Francisco streets. Time to #RetireNancy",,,#RetireNancy,1232032065903722496,https://twitter.com/RealJohnDennis/status/1232032065903722496
2020-02-24 14:45:41,RealJohnDennis,,6,70,147,"Support builds! Standing O’s. Top Pelosi opponent fundraiser. Daily Pelosi update. Trump in India!",,,,1231953347738923008,https://twitter.com/RealJohnDennis/status/1231953347738923008
2020-02-24 14:42:48,RealJohnDennis,,0,20,57,"I'll be live in 5! Join me on Periscope at 6:45aPT/9:45aET. - Support builds/Standing O's - Top fundraising Pelosi opponent - Endorsement update - Ground game report - Daily Pelosi: Koch's and AOC's - Trump in India! And your questions. See you in 5...",,,,1231952621180616706,https://twitter.com/RealJohnDennis/status/1231952621180616706
2020-02-24 14:40:42,RealJohnDennis,huongleg,0,8,50,"Like not reelecting Nancy Pelosi? We're in!",,,,1231952094095036416,https://twitter.com/RealJohnDennis/status/1231952094095036416
2020-02-24 13:44:39,RealJohnDennis,,54,480,1355,"How do San Francisco Republicans feel about Nancy Pelosi's opponent, @RealJohnDennis? Get ready to smile... He's John Dennis. He's running against Nancy Pelosi.",,@RealJohnDennis,,1231937987660795904,https://twitter.com/RealJohnDennis/status/1231937987660795904
2020-02-24 12:48:05,RealJohnDennis,TaiDecker,1,2,3,"I am the @SFGOP Chairman, forwarding complete! I have no interest in speaking w/ her. However, if she and her people approach us politely, I’d do a livestream. My only opening is March 2. She can air all her grievances against me for the world to see. Don’t hold your breath.",,@SFGOP,,1231923755032563712,https://twitter.com/RealJohnDennis/status/1231923755032563712
2020-02-24 06:20:21,RealJohnDennis,,11,95,418,"Thank you for all the love San Francisco Republicans!",,,,1231826175263031296,https://twitter.com/RealJohnDennis/status/1231826175263031296
2020-02-24 05:47:41,RealJohnDennis,charlesh3321,0,0,0,"Nunes sides with stalkers?",,,,1231817954456559616,https://twitter.com/RealJohnDennis/status/1231817954456559616
2020-02-24 05:47:04,RealJohnDennis,foobar299,1,0,0,"You ARE confused.",,,,1231817800508825600,https://twitter.com/RealJohnDennis/status/1231817800508825600
2020-02-24 03:29:54,RealJohnDennis,,11,110,326,"Chatting with the great @DevinNunes about his heroic work exposing the Russia hoax, an attempted coup d’ etat against @realDonaldTrump. @DevinNunes is an American hero. It was my honor to speak just before him at the @Maringop Lincoln Day Dinner!",,@DevinNunes @realDonaldTrump @DevinNunes @maringop,,1231783283031064576,https://twitter.com/RealJohnDennis/status/1231783283031064576
2020-02-23 20:31:45,RealJohnDennis,LincolnLisa1,0,7,14,"Thanks @LincolnLisa! @MorningsMaria let's chat! I had a great time on @trish_regan's show and @IngrahamAngle last week. Plus, Maria, you and I have a friend in common. I was a partner @humanscale. Hope we can connect!",,@LincolnLisa @MorningsMaria @trish_regan @IngrahamAngle @humanscale,,1231678050095390720,https://twitter.com/RealJohnDennis/status/1231678050095390720
2020-02-23 19:55:09,RealJohnDennis,MikeLodge2020,0,1,3,"Thanks Michael.",,,,1231668841165385728,https://twitter.com/RealJohnDennis/status/1231668841165385728
2020-02-23 19:48:41,RealJohnDennis,,7,102,218,"Another Republican endorsement! The national board of the Log Cabin Republicans has endorsed my campaign to #DefeatNancyPelosi! With this endorsement, I have received EVERY Republican organization endorsement in San Francisco. #CleanSweep! Thank you LCR's, my old friends!",,,#DefeatNancyPelosi #CleanSweep,1231667213683179521,https://twitter.com/RealJohnDennis/status/1231667213683179521
2020-02-23 19:43:49,RealJohnDennis,DwanSerrano,1,40,131,"Thank you Dwan!",,,,1231665988799582208,https://twitter.com/RealJohnDennis/status/1231665988799582208
2020-02-23 15:38:18,RealJohnDennis,RandPaul,5,22,121,"Amen! @realDonaldTrump we support you and we support bringing the troops home. Thanks @RandPaul, the leader on this issue in Washington,",,@realDonaldTrump @RandPaul,,1231604202591252480,https://twitter.com/RealJohnDennis/status/1231604202591252480
2020-02-23 14:54:08,RealJohnDennis,,24,184,493,"I’m running against Nancy Pelosi. Review: what a week! Week ahead. The home stretch. Busy election night. Your questions",,,,1231593088293851137,https://twitter.com/RealJohnDennis/status/1231593088293851137
2020-02-23 14:47:51,RealJohnDennis,,6,77,240,"I'll be live on Periscope in 1 minute! Shall we talk about @SpeakerPelosi? We probably should since I'm John Dennis, I'm running against Nancy Pelosi! - Week in review (the greatest week ever?) - Week ahead - My busy Election Night - This is it, the home stretch See you in 1..",,@SpeakerPelosi,,1231591503698350082,https://twitter.com/RealJohnDennis/status/1231591503698350082
2020-02-23 13:45:21,RealJohnDennis,Conservtve67,33,125,321,"Lunacy. TDS on full display. Did it ever occur to her to, I don’t know, just work with @realDonaldTrump? America, are you SURE, you want Nancy Pelosi to be your Speaker off the House? I’m John Dennis, I’m running against Nancy Pelosi. http://johndennis.com",,@realDonaldTrump,,1231575776861900800,https://twitter.com/RealJohnDennis/status/1231575776861900800
2020-02-23 13:41:11,RealJohnDennis,Conservtve67,4,58,248,"I’m John Dennis, I’m running against Nancy Pelosi. Understand now why she must be defeated at the ballot box? Follow me on Twitter. See where I stand on the issues http://johndennis.com",,,,1231574729972076547,https://twitter.com/RealJohnDennis/status/1231574729972076547
2020-02-23 13:23:56,RealJohnDennis,DwanSerrano,0,0,2,"Thanks Dwan. A lot of people outside of the state don’t understand how the system works here. I appreciate your attempt to explain it.",,,,1231570387399401473,https://twitter.com/RealJohnDennis/status/1231570387399401473
2020-02-23 12:42:19,RealJohnDennis,sandyd707,0,3,18,"Thank you Sandy! Very kind of you.",,,,1231559912754278406,https://twitter.com/RealJohnDennis/status/1231559912754278406
2020-02-23 06:41:43,RealJohnDennis,SaraCarterDC,2,14,117,"Sweet poetic justice. Poetic social justice, that is.",,,,1231469166479040514,https://twitter.com/RealJohnDennis/status/1231469166479040514
2020-02-23 03:13:09,RealJohnDennis,thecloudwizard,2,3,15,"Do you seriously think I want illegals to vote? I don’t want AMERICANS to vote without ID. Yes, I was being sarcastic. . No, I don’t want illegals to vote. . Thanks for supporting me!",,,,1231416676878405632,https://twitter.com/RealJohnDennis/status/1231416676878405632
2020-02-23 01:42:56,RealJohnDennis,jim_pennington,0,0,0,"Oh, sorry, you’re absolutely right. My apologies. Except....",,,,1231393976785129472,https://twitter.com/RealJohnDennis/status/1231393976785129472
2020-02-23 01:37:57,RealJohnDennis,thecloudwizard,1,0,3," ",,,,1231392720884621312,https://twitter.com/RealJohnDennis/status/1231392720884621312
2020-02-23 01:36:24,RealJohnDennis,CryptoIronFist,0,0,1,"Eh...",,,,1231392332563369984,https://twitter.com/RealJohnDennis/status/1231392332563369984
2020-02-22 23:48:09,RealJohnDennis,RepGosar,14,8,143,"How dare you suppress the illegal alien vote!?!",,,,1231365087719329792,https://twitter.com/RealJohnDennis/status/1231365087719329792
2020-02-22 20:51:31,RealJohnDennis,,1,0,2,"No kidding.",,,,1231320639425982465,https://twitter.com/RealJohnDennis/status/1231320639425982465
2020-02-22 19:56:56,RealJohnDennis,Rejento,0,0,6,"Nice! Does the chain officially make me a playa?",,,,1231306900391616512,https://twitter.com/RealJohnDennis/status/1231306900391616512
2020-02-22 19:54:27,RealJohnDennis,realDonaldTrump,65,119,572,"I love how positive @realDonaldTrump is. Very Norman Vincent Peale. Americans now feel that our country's best years are ahead of us. Can't say that's how we felt during the Obama years. Imagine the exhilaration we'll all feel if/when I #DefeatNancy!",,@realDonaldTrump,#DefeatNancy,1231306277831077888,https://twitter.com/RealJohnDennis/status/1231306277831077888
2020-02-22 19:41:19,RealJohnDennis,,18,27,224,"My wife and I will celebrate our 15th anniversary in 2020. Yesterday she sent me this picture of us from, ahem, a few years ago. SHE looks exactly the same today. Then there's me... Heather & Devan have been away this week at my mother in-law's. They're coming home today!",,,,1231302970236522496,https://twitter.com/RealJohnDennis/status/1231302970236522496
2020-02-22 14:51:55,RealJohnDennis,realDonaldTrump,30,80,294,"Agreed! A witch hunt. And @trish_regan is wonderful. Thanks again Trish for having me on your show this week. Any thank you Mr. President for retweeting my video confrontation with Antifa. I’m sure that’s how Trish learned about the incident. No more witch hunts!",,@trish_regan,,1231230141004574722,https://twitter.com/RealJohnDennis/status/1231230141004574722
2020-02-22 05:19:06,RealJohnDennis,cmarinucci,1,4,58,"Carla, stop making sense.",,,,1231085985389146113,https://twitter.com/RealJohnDennis/status/1231085985389146113
2020-02-22 03:04:27,RealJohnDennis,dmcnally1976,0,0,1,"One solution is make me the Congressman from this district. It may turn out that requests for federal grants won't be submitted until the sanctuary city policy ends.",,,,1231052102782185478,https://twitter.com/RealJohnDennis/status/1231052102782185478
2020-02-22 02:54:34,RealJohnDennis,EspoDave,0,12,25,"Two of our team members and I just watched it. We're still laughing. Preposterous. Again, demand she release the video. Dave, I never spoke to her yesterday. Truth is, except for a couple of insignificant exchanges at Republican meetings, I've NEVER spoken to her.",,,,1231049614821707776,https://twitter.com/RealJohnDennis/status/1231049614821707776
2020-02-22 02:22:53,RealJohnDennis,EspoDave,1,0,1,"Nonsense. Never happened. She came to my event at City Hall with a video camera. Demand she release the video. If you need further elaboration let me know. Again, a fabrication.",,,,1231041640136990720,https://twitter.com/RealJohnDennis/status/1231041640136990720
2020-02-22 01:39:04,RealJohnDennis,,17,187,454,"San Francisco's sanctuary city policy must end. It not only damages law and order in local city, but also threatens constitution abiding communities across America. http://JohnDennis.com",,,,1231030615119523840,https://twitter.com/RealJohnDennis/status/1231030615119523840
2020-02-21 22:30:35,RealJohnDennis,RandPaul,2,14,120,"Thank you @RandPaul for being a constant, intransigent force for peace. I’m honored to have your endorsement.",,@RandPaul,,1230983182142459904,https://twitter.com/RealJohnDennis/status/1230983182142459904
2020-02-21 22:26:46,RealJohnDennis,SpeakerPelosi,80,227,642,"Faux outrage. I’m John Dennis, I’m running against Nancy Pelosi What @SpeakerPelosi doesn’t say is that the final, ratified budget will look little like @realDonaldTrump’s. Increasingly inconsequential Pelosi. Let’s send her into retirement with whatever dignity she has left.",,@SpeakerPelosi @realDonaldTrump,,1230982222280216576,https://twitter.com/RealJohnDennis/status/1230982222280216576
2020-02-21 19:59:53,RealJohnDennis,,18,172,674,"Happy to announce we are now a Verified Twitter account!! Thank you to @TwitterSupport. My team and I appreciate your timely efforts. I look forward to taking advantage of Verified account features to let San Francisco voters know they have a choice on March 3. Thanks again!",,@TwitterSupport,,1230945256784289792,https://twitter.com/RealJohnDennis/status/1230945256784289792
2020-02-21 15:38:14,RealJohnDennis,,1,49,89,"",,,,1230879407771811840,https://twitter.com/RealJohnDennis/status/1230879407771811840
2020-02-21 15:34:53,RealJohnDennis,,8,20,55,"Fox & Friends First, Anti Corruption Event, more media today, mailer, John Dennis Project update",,,,1230878566000164865,https://twitter.com/RealJohnDennis/status/1230878566000164865
2020-02-21 15:29:17,RealJohnDennis,,16,224,665,"Who's running against Nancy Pelosi? I am! I'll be live on Periscope at 7:30aPT/10:30aET. - Fox & Friends First today - Yesterday's Anti Corruption Event at SF City Hall - More media appearances today - Mail - Update on the John Dennis Project And your questions. See you in 2..",,,,1230877157561253888,https://twitter.com/RealJohnDennis/status/1230877157561253888
2020-02-21 10:30:31,RealJohnDennis,,1,18,82,"About to go on @FoxFriendsFirst!",,@FoxFriendsFirst,,1230801968957800449,https://twitter.com/RealJohnDennis/status/1230801968957800449
2020-02-21 08:17:43,RealJohnDennis,Patriot_Paragon,1,0,1,"What’s my skin color have to do with.... anything?",,,,1230768550043770883,https://twitter.com/RealJohnDennis/status/1230768550043770883
2020-02-21 08:09:33,RealJohnDennis,taysbell,1,0,32,"Are you saying I should go back to where I came from?",,,,1230766494910316545,https://twitter.com/RealJohnDennis/status/1230766494910316545
2020-02-21 02:19:07,RealJohnDennis,,38,415,916,"""This city spends 12 BILLION dollars per year. That's more than 13 U.S. States. Where is the money going?"" http://JohnDennis.com/donate – at San Francisco City Hall",,,,1230678305818333184,https://twitter.com/RealJohnDennis/status/1230678305818333184
2020-02-21 01:10:14,RealJohnDennis,nc_bill,2,0,12,"I knew I was chopped liver next to Trish.",,,,1230660970327859201,https://twitter.com/RealJohnDennis/status/1230660970327859201
2020-02-20 19:09:04,RealJohnDennis,LisaCAlexander1,0,1,7,"Thanks Lisa!",,,,1230570077642117120,https://twitter.com/RealJohnDennis/status/1230570077642117120
2020-02-20 18:13:44,RealJohnDennis,,18,338,580,"Local San Francisco media HAVE NOT covered this story. Thanks to @trish_regan at @FoxBusiness for giving me a platform. A San Francisco Supervisor, @MattHaneySF, helped instigate the ANTIFA protest at the #SanFranciscoCleanup on February 1st.",,@trish_regan @FoxBusiness @MattHaneySF,#SanFranciscoCleanup,1230556154742243329,https://twitter.com/RealJohnDennis/status/1230556154742243329
2020-02-20 18:12:54,RealJohnDennis,ALEAAAAAA1953,0,0,2,"Thanks fellow dog lover!",,,,1230555945853317120,https://twitter.com/RealJohnDennis/status/1230555945853317120
2020-02-20 15:41:52,RealJohnDennis,JoeMorehouse9,0,0,5,"Thank you Joe!",,,,1230517937405976576,https://twitter.com/RealJohnDennis/status/1230517937405976576
2020-02-20 15:40:52,RealJohnDennis,,4,30,95,".@RebelScumGonzo Sir (if I may assume), it has been noted that said you will ""visit"" my campaign office when you're in North Beach next week. I don't take kindly to implied threats. @FBI @SFPD",,@RebelScumGonzo @FBI @SFPD,,1230517682262298624,https://twitter.com/RealJohnDennis/status/1230517682262298624
2020-02-20 15:07:01,RealJohnDennis,,29,254,533,"I’m still running against Nancy Pelosi! 12 days until Election Day! Grandmas, thank you Trish Regan, Corruption event",,,,1230509166302613505,https://twitter.com/RealJohnDennis/status/1230509166302613505
2020-02-20 15:02:43,RealJohnDennis,,6,111,398,"I'm still running against Nancy Pelosi! And I'll be live on Periscope in 2 minutes! - Don't mess with the grandmas - Thank you Trish Regan! - Fox & Friends First - Anti Corruption Rally - Sanctuary cities - Dem Debate And a few of your questions. See you in 2!",,,,1230508082825854978,https://twitter.com/RealJohnDennis/status/1230508082825854978
2020-02-20 14:42:03,RealJohnDennis,RepThomasMassie,1,2,3,"Ha! Yours would be one exception Thomas. ",,,,1230502882425720832,https://twitter.com/RealJohnDennis/status/1230502882425720832
2020-02-20 09:46:54,RealJohnDennis,pumbarger,1,2,2,"San Francisco received $500 million in federal funds last year, rubberstamped by Pelosi. Why not withhold federal $requests until San Francisco city government gets a grip on homelessness? Take a civics, and a negotiating, lesson.",,,,1230428604967706624,https://twitter.com/RealJohnDennis/status/1230428604967706624
2020-02-20 09:41:19,RealJohnDennis,RealJohnDennis,2,0,1,"Btw, do you live here? Do you know what you’re talking about?",,,,1230427201327095808,https://twitter.com/RealJohnDennis/status/1230427201327095808
2020-02-20 09:40:40,RealJohnDennis,DevaleraEamon,2,0,2,"That’s right. The streets are all crap. What the Dems have done to this City is shameful, criminal.",,,,1230427034985226241,https://twitter.com/RealJohnDennis/status/1230427034985226241
2020-02-20 09:38:25,RealJohnDennis,KerriLeighAlex1,0,0,1,"Yes, I am!",,,,1230426472734588928,https://twitter.com/RealJohnDennis/status/1230426472734588928
2020-02-20 09:38:09,RealJohnDennis,JoelMarshallSm1,1,0,2,"Utopia? Yeah, we’re not anywhere near Utopia here in SF.",,,,1230426405344645123,https://twitter.com/RealJohnDennis/status/1230426405344645123
2020-02-20 05:29:24,RealJohnDennis,,23,329,810,"""Whoever's up in front of Donald Trump is going to rue the day that they raised their hand and said that they were going to give health care to illegal aliens."" @trish_regan #DemocraticDebate",,@trish_regan,#DemocraticDebate,1230363804547997696,https://twitter.com/RealJohnDennis/status/1230363804547997696
2020-02-20 00:00:00,RealJohnDennis,,2,56,120,"Tomorrow at noon, I will address San Franciscans about the recent revelations and ongoing problem of corruption in City Hall. Republicans and friends come together to stand up for good government practices. Hope to see you there!",,,,1230280907866746880,https://twitter.com/RealJohnDennis/status/1230280907866746880
2020-02-19 23:22:31,RealJohnDennis,hildervalkyrie,1,0,0,"Sorry you missed my posts about policy and positions. I post them, if not frequently, certainly periodically. I understand you don't care for going to a campaign web site, but it really is the best place to see stated positions. The link is",,,,1230271474000252928,https://twitter.com/RealJohnDennis/status/1230271474000252928
2020-02-19 22:56:10,RealJohnDennis,,6,59,210,"I'll be on Trish Regan Primetime on Fox Business News tonight at 8PM ET/5PM PT. We're discussing my confrontation with Antifa and current events. I look forward to it! See you on TV...",,,,1230264842105176064,https://twitter.com/RealJohnDennis/status/1230264842105176064
2020-02-19 22:07:50,RealJohnDennis,SargeandRFBand,1,0,25,"Thank you. Can’t tell you what it means to me when guys like you offer to have my back. You’re a good man.",,,,1230252679810564096,https://twitter.com/RealJohnDennis/status/1230252679810564096
2020-02-19 19:04:10,RealJohnDennis,hildervalkyrie,1,0,1,"Sorry you feel that way. You may wish to visit my website, http://johndennis.com and look at my issues page. If you Google John Dennis San Francisco, or John Dennis Republican you may find more information addressing matters that concern you. All the best.",,,,1230206458190413824,https://twitter.com/RealJohnDennis/status/1230206458190413824
2020-02-19 17:58:32,RealJohnDennis,,16,170,326,"I'm John Dennis, I'm running against Nancy Pelosi. Thank you San Francisco Republicans, @SFGOP, and @IngrahamAngle! http://JohnDennis.com/donate",,@SFGOP @IngrahamAngle,,1230189940165623809,https://twitter.com/RealJohnDennis/status/1230189940165623809
2020-02-19 17:45:40,RealJohnDennis,TeamPelosi,7,135,315,"It cannot be said enough: A district's streets reflect the values of its Congressman. Mrs. Pelosi, the moral high ground will never be yours until SF's streets are free of homeless people, human feces & used hypodermic needles. I'm John Dennis. I'm running against Nancy Pelosi.",,,,1230186702674595840,https://twitter.com/RealJohnDennis/status/1230186702674595840
2020-02-19 17:45:31,RealJohnDennis,TeamPelosi,24,40,175,"It cannot be said enough: A district's streets reflect the values of its Congressman. Mrs. Pelosi, the moral high ground will never be yours until SF's streets are free of homeless people, human feces & used hypodermic needles. I'm John Dennis. I'm running against Nancy Pelosi.",,,,1230186663667589120,https://twitter.com/RealJohnDennis/status/1230186663667589120
2020-02-19 15:21:24,RealJohnDennis,oiluvsummer,1,0,1,"Police report filed. @SFPD doing a great job. Let them do their thing. Standby...",,@SFPD,,1230150399413215233,https://twitter.com/RealJohnDennis/status/1230150399413215233
2020-02-19 14:53:22,RealJohnDennis,,4,89,196,"My best idea ever? The John Dennis Project. Trish Regan tonight. Pelosi in denial. This is our moment!",,,,1230143343180402689,https://twitter.com/RealJohnDennis/status/1230143343180402689
2020-02-19 14:41:33,RealJohnDennis,,0,26,69,"I'll be live at 6:45! Join me on Periscope for: - My best idea---EVER? Teasing the John Dennis Project - Going on Trish Regan on Fox Business today at 8pET/5pPT. - Pelosi in denial, the Egyptian river. - This is our moment! See you in 5...",,,,1230140369091747845,https://twitter.com/RealJohnDennis/status/1230140369091747845
2020-02-19 13:02:41,RealJohnDennis,keep_on_trumpin,2,0,0,"You heard wrong. Did you hear every Republican group in San Francisco and California has endorsed me? They’re ALL RINO’s? I don’t back down from what I believe. Haven’t you heard? https://twitter.com/realjohndennis/status/1224463149409030145?s=21",,,,1230115488685903878,https://twitter.com/RealJohnDennis/status/1230115488685903878
2020-02-19 12:59:32,RealJohnDennis,DiamondandSilk,1,33,91,"Hey lovely ladies Diamond & Silk! I’m running against Nancy Pelosi. Yep, that Nancy Pelosi. Our President retweeted my video. 3 million views now. When are you and I going to speak? Love you both! https://twitter.com/realjohndennis/status/1224463149409030145?s=21",,,,1230114697346609154,https://twitter.com/RealJohnDennis/status/1230114697346609154
2020-02-19 12:48:27,RealJohnDennis,LauraBullinger,0,0,3,"Thank you Laura!",,,,1230111906163118082,https://twitter.com/RealJohnDennis/status/1230111906163118082
2020-02-19 12:47:27,RealJohnDennis,BrazziBroglio,1,0,2,"Vergeet de Amerikaanse politiek. Besteed gewoon je tijd aan rooten voor ADO. Bedankt. Doei.",,,,1230111656090357761,https://twitter.com/RealJohnDennis/status/1230111656090357761
2020-02-19 12:39:38,RealJohnDennis,adamnewyork,0,0,1,"It will not be Miss Lorraine, who will finish 5th our 6th out of 6 people running. Been doing this awhile. Trust me.",,,,1230109687703490565,https://twitter.com/RealJohnDennis/status/1230109687703490565
2020-02-19 08:41:16,RealJohnDennis,DineshDSouza,1,18,110,"Disgraceful what Obama did to you @DineshDSouza. Live well my friend. The best revenge.",,@DineshDSouza,,1230049701086412803,https://twitter.com/RealJohnDennis/status/1230049701086412803
2020-02-19 08:10:52,RealJohnDennis,chrisking152,2,0,1,"Yep. And I am the most successful Republican candidate in history against Pelosi. Not even close.",,,,1230042049170141184,https://twitter.com/RealJohnDennis/status/1230042049170141184
2020-02-19 07:50:40,RealJohnDennis,KateABC7,0,0,2,"Great work Kate! What a relief for this poor man and his family.",,,,1230036965094854659,https://twitter.com/RealJohnDennis/status/1230036965094854659
