date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-10-17 23:04:47,AOC,atrupar,7510,28249,107006,"The President of the United States is using the language of ethnic cleansing. If we allow him to continue, who would he use it on next?",,,,1184968528153272322,https://twitter.com/AOC/status/1184968528153272322
2019-10-17 12:23:52,AOC,AyannaPressley,989,7718,58509,"A devastating loss for our country. Chairman Cummings was a giant: a universally respected leader who brought profound insight, commitment, and moral fortitude to Congress. His guidance and vision was an enormous gift. I will forever cherish his example. May he rest in power.",,,,1184807238147465216,https://twitter.com/AOC/status/1184807238147465216
2019-10-16 01:25:12,AOC,,3963,18434,110658,"“This president is caging kids at the border while letting ISIS go free.” @JulianCastro coming with the straight up truth.",,@JulianCastro,,1184279087847788544,https://twitter.com/AOC/status/1184279087847788544
2019-10-16 00:48:48,AOC,,20727,51149,292802,"Tax the rich.",,,,1184269930704916481,https://twitter.com/AOC/status/1184269930704916481
2019-10-16 00:40:57,AOC,ZerlinaMaxwell,222,871,9021,"That part ",,,,1184267955493916672,https://twitter.com/AOC/status/1184267955493916672
2019-10-16 00:39:29,AOC,nowthisnews,993,4677,29044,"Thank you! There are too many plans out there that seem more interested in protecting corporate profits than protecting the lives of working Americans. We need #MedicareForAll, and we need it now.",,,#MedicareForAll,1184267586269265920,https://twitter.com/AOC/status/1184267586269265920
2019-10-15 20:23:35,AOC,rgunns,7,4,120,"Happy birthday! ",,,,1184203184149094400,https://twitter.com/AOC/status/1184203184149094400
2019-10-15 15:25:38,AOC,,624,2919,23286,"Both rationality & emotion are inextricable to good leadership, which balances the two. If a person doesn’t feel urgency in their gut when communities are poisoned or when a young man dies bc he couldn’t afford price-gouged insulin, then they shouldn’t be in politics. At all.",,,,1184128201913720832,https://twitter.com/AOC/status/1184128201913720832
2019-10-15 15:13:47,AOC,,717,6865,42459,"It is time we trash the idea that empathy = leadership weakness. When people hurt, we should hurt too. That’s what good leaders do. It adds urgency & humanity to our decision making. Suppressing emotion can lead to aggression, impulsivity, & other erosions of leadership ability.",,,,1184125222762536966,https://twitter.com/AOC/status/1184125222762536966
2019-10-15 15:06:53,AOC,,872,4058,30214,"You know, maybe one of the actual problems w/ our politics is that too many politicians don’t feel anything when Americans die bc they can’t afford medicine, or when babies are permanently separated from parents. GOP only has tears for billionaires & outrage towards “others.”",,,,1184123485540536320,https://twitter.com/AOC/status/1184123485540536320
2019-10-15 15:01:08,AOC,mollyfprince,4767,16453,100695,"Trump: sexually assaults women, impulsively allows Kurds to be murdered, boosts videos of shooting journalists GOP: Aha! Letting your voice shake after seeing 1st-hand human rights violations at the border+ understanding climate stakes makes women “too emotional” for politics ",,,,1184122038837022722,https://twitter.com/AOC/status/1184122038837022722
2019-10-14 23:03:51,AOC,PeterHamby,3881,8539,55233,"Small-dollar grassroots campaigns, aka what Buttegieg insults here as “pocket change,” out-fundraise him by millions. Our nation’s leaders should be working to end the era of big money politics, not protect it. & Beto’s gun policy isn’t “picking a fight,” it’s taking a stand.",,,,1183881130107428865,https://twitter.com/AOC/status/1183881130107428865
2019-10-14 20:48:07,AOC,BernieSanders,431,873,22316,"¡Gracias Tío Bernie!",,,,1183846969913073664,https://twitter.com/AOC/status/1183846969913073664
2019-10-14 06:51:39,AOC,IlhanMN,312,145,7474," thank you!",,,,1183636466217476096,https://twitter.com/AOC/status/1183636466217476096
2019-10-14 06:50:34,AOC,AyannaPressley,32,25,1041," ",,,,1183636197303828480,https://twitter.com/AOC/status/1183636197303828480
2019-10-13 15:17:44,AOC,,11910,12818,172553,"Thank you everyone for the birthday wishes! Spending the day in Denmark after C40, enjoying this social democracy that treats healthcare &amp; education as rights, zero-carbon as priority, &amp; infrastructure as a key public good. Here’s to another year of fighting for our future. ",,,,1183401439546216449,https://twitter.com/AOC/status/1183401439546216449
2019-10-12 16:05:47,AOC,VanityFair,1273,6228,28546,"This is how the powerful and the predatory are protected: by their friends and allies commanding powerful organizations; by people willing to accept their money or status in exchange for boosting their reputation; and by those too eager to look the other way.",,,,1183051145448755200,https://twitter.com/AOC/status/1183051145448755200
2019-10-11 22:03:36,AOC,nowthisnews,3650,10711,56302,"For working people. For the poor. For jobs. For justice. For peace. For prosperity. For economic mobility. For society. For our planet. We fight for a #GreenNewDeal.",,,#GreenNewDeal,1182778803254374400,https://twitter.com/AOC/status/1182778803254374400
2019-10-11 16:36:47,AOC,alternativet_,498,862,11174," ",,,,1182696559596789760,https://twitter.com/AOC/status/1182696559596789760
2019-10-11 02:31:50,AOC,,925,3038,23921,"(The truth is, the GOP loves spending the public’s money - but only when it’s to benefit themselves, the very wealthy, & their industry friends. See: oil subsidies, the trillion-dollar GOP tax scam, etc, etc)",,,,1182483918299250688,https://twitter.com/AOC/status/1182483918299250688
2019-10-11 02:26:00,AOC,jbillinson,1616,5423,43728,"The real tea is that Jeff Sessions gets publicly subsidized haircuts to look as self-made as possible before telling everyone else to lift themselves up by their bootstraps. Wonder how many other Republicans do the same? ",,,,1182482452218032129,https://twitter.com/AOC/status/1182482452218032129
2019-10-11 01:40:42,AOC,davidcicilline,1237,8672,65632," ",,,,1182471051869147137,https://twitter.com/AOC/status/1182471051869147137
2019-10-10 22:00:53,AOC,Anne_Hidalgo,19,78,528,"Le plaisir est pour moi, Maire @Anne_Hidalgo!",,@Anne_Hidalgo,,1182415734124752896,https://twitter.com/AOC/status/1182415734124752896
2019-10-10 14:35:38,AOC,CREWcrew,6066,40000,163199,"Won’t you look at that: Mike Pence used *taxpayer funds* - not personal ones - to spend several thousand haircuts’ worth of public money on a visit to Trump golf courses. I wonder if Republicans care about corruption as much as they care about a woman’s cut & color.",,,,1182303682802651144,https://twitter.com/AOC/status/1182303682802651144
2019-10-10 13:03:00,AOC,jacobinmag,5624,10001,65348,"40 million Americans live in poverty under today’s extreme inequality, yet the right-wing want you to blame Democratic socialism for their own moral failures. Our policies, like Medicare for All, advance prosperity for working people. They’re just mad we look good doing it ",,,,1182280367878938625,https://twitter.com/AOC/status/1182280367878938625
2019-10-09 15:04:58,AOC,,402,991,12149,"Wishing all our neighbors and loved ones observing #YomKippur an easy and meaningful fast. G'mar Chatimah Tovah.",,,#YomKippur,1181948675553206275,https://twitter.com/AOC/status/1181948675553206275
2019-10-09 14:14:19,AOC,,2776,11627,78394,"Autocrats: “Jump!” Trump: “How high?” - Trump admin foreign policy, 2019",,,,1181935928249606146,https://twitter.com/AOC/status/1181935928249606146
2019-10-09 14:00:32,AOC,washingtonpost,1523,9292,33272,"Trump decision isn’t about drawing down US military involvement at all. Remember that earlier this year, Trump VETOED Congress’ attempt to end US involvement in the Yemen War. He has significant personal financial conflicts of interest in this situation, among other concerns.",,,,1181932460516478976,https://twitter.com/AOC/status/1181932460516478976
2019-10-09 13:41:17,AOC,,1457,1343,8028,"Federal govs are failing to act on the climate crisis. We can’t wait for others to lead. That’s why I’m in Copenhagen w/ C40 mayors, trade unions, youth climate strikers, business & citizen reps from around the world to rally for a Global #GreenNewDeal.",,,#GreenNewDeal,1181927615340453899,https://twitter.com/AOC/status/1181927615340453899
2019-10-08 22:19:14,AOC,,4133,14602,112235,"I was in a conversation*this year* w/ many people in the room &one guy asked if he could rescind a job offer if he found out a candidate was pregnant. In my early 20s I was told that if I got engaged, don’t wear the ring to interviews to better my odds. This is *present day.*",,,,1181695574803931136,https://twitter.com/AOC/status/1181695574803931136
2019-10-08 19:38:54,AOC,WSJ,5075,4461,22958,"Trump’s sudden withdrawal from northern Syria & endorsement of Turkey’s actions could have catastrophic consequences & risks laying the ground for immense violence and suffering. We can pursue a strategy to stop our endless wars without endangering the lives of innocent people.",,,,1181655223921778689,https://twitter.com/AOC/status/1181655223921778689
2019-10-08 02:54:12,AOC,indyfromspace,15,11,303,"Correct ",,,,1181402384238551042,https://twitter.com/AOC/status/1181402384238551042
2019-10-08 02:42:31,AOC,CNNPolitics,5066,17084,77549,"When Republicans say our nation‘s laws are “just a joke,” they mean it. They treat our country as a joke, our communities as a joke, and our future as a joke. For the GOP, as long as the rich get richer, they are happy to play games with American lives.",,,,1181399443817603073,https://twitter.com/AOC/status/1181399443817603073
2019-10-07 14:47:03,AOC,CNBC,5288,30426,146480,"Not stingy. Broke. And low wages, poor work standards, high cost of living, & a runaway student loan crisis have everything to do with it.",,,,1181219393071669249,https://twitter.com/AOC/status/1181219393071669249
2019-10-07 14:09:37,AOC,nytimes,3111,11115,94945,"It’s time to look under the hood.",,,,1181209969972125696,https://twitter.com/AOC/status/1181209969972125696
2019-10-07 13:58:08,AOC,,1017,948,10675,"Lastly, people tend to say “what do you do with all the violent people?” as a defense for incarcerating millions. Our lawmaking process means we come to solutions together, &either way we should work to an end where our prison system is dramatically smaller than it is today. /4",,,,1181207079190708224,https://twitter.com/AOC/status/1181207079190708224
2019-10-07 13:58:07,AOC,,413,2157,15409,"Secondly, our prison & jail system is so large bc we use them as de facto mental hospitals, homeless shelters, & detox centers instead of *actually* investing in... mental health, housing, edu, & rehab. If we invested meaningfully, what do you think would happen to crime? /3",,,,1181207076082724864,https://twitter.com/AOC/status/1181207076082724864
2019-10-07 13:58:06,AOC,,431,1035,9228,"First of all, many people in jailed or in prison don’t belong there at all. Whether it’s punitive sentencing for marijuana possession or jailing people for their poverty & letting the rich free through systems like cash bail, we wrongly incarcerate far, far too many people. /2",,,,1181207074442825730,https://twitter.com/AOC/status/1181207074442825730
2019-10-07 13:58:04,AOC,,3796,7169,41468,"I know the term “prison abolition” is breaking some people’s brains. The right is already freaking out. Yet the US incarcerates more than anywhere in the world. We have more than enough room to close many of our prisons and explore just alternatives to incarceration. /1",,,,1181207065072676864,https://twitter.com/AOC/status/1181207065072676864
2019-10-07 13:22:41,AOC,,1413,1464,11292,"Yesterday morning I spoke with a woman who was thrown in Rikers as a teenager. Put in solitary confinement for MONTHS, aka torture. Force-fed pills. The conditions were so bad, she too had drank out of toilets. A cage is a cage is a cage. And humans don’t belong in them.",,,,1181198160045195269,https://twitter.com/AOC/status/1181198160045195269
2019-10-07 13:15:55,AOC,chelseahandler,2194,4986,24122,"Mass incarceration is our American reality. It is a system whose logic evolved from the same lineage as Jim Crow, American apartheid, & slavery. To end it, we have to change. That means we need to have a real conversation about decarceration & prison abolition in this country.",,,,1181196457145225216,https://twitter.com/AOC/status/1181196457145225216
2019-10-07 03:01:10,AOC,business,3245,7905,44875,"Even billionaires are saying billionaires shouldn’t exist. I wonder if extreme-wealth worshippers will listen to the point now that those with extreme wealth are saying it, too?",,,,1181041749969518592,https://twitter.com/AOC/status/1181041749969518592
2019-10-07 02:51:13,AOC,,1306,3092,30207,"(I love how GOP pundits are already saying “it’s not enough to pay for it!” even though “it” isn’t even defined in the tweet It’s almost as if regardless of the circumstance, the GOP take is: “Whatever you’re talking about, don’t tax the rich - no matter what!”)",,,,1181039244321726464,https://twitter.com/AOC/status/1181039244321726464
2019-10-07 02:41:11,AOC,DLeonhardt,3155,17365,93804,"Hey everyone, I think I figured out how we’re going to pay for it ",,,,1181036719866617858,https://twitter.com/AOC/status/1181036719866617858
2019-10-06 17:46:32,AOC,,762,1847,8092,"Since the Trump admin is hamstringing the Census, we’re stepping in ourselves. Our organizing must go beyond elections. If you have friends or family intimidated about answering next year’s Census, start talking to them NOW. The stakes are way too high. #CountMeIn #Cuéntame",,,#CountMeIn #Cu,1180902173531676672,https://twitter.com/AOC/status/1180902173531676672
2019-10-06 13:26:43,AOC,Breznican,1681,14117,73583,"Just when we caught a glimpse of justice for Botham Jean, much of it feels stolen back with the murder of Joshua Brown, a key witness in the case. My heart breaks for his family and for everyone touched by this tragedy. We must get to the bottom of this injustice.",,,,1180836785980620801,https://twitter.com/AOC/status/1180836785980620801
2019-10-06 02:03:33,AOC,brianstelter,3247,7618,43151,"If the Trump administration is so confident about their coverup, then why are they hiding?",,,,1180664862877343744,https://twitter.com/AOC/status/1180664862877343744
2019-10-05 14:25:37,AOC,washingtonpost,5181,32979,130483,"The United States doesn’t even offer guaranteed healthcare for *its own citizens,* yet wants to demand it from people of other national origins. Hypocrisy, xenophobia, and barbarism all in one policy.",,,,1180489222685364225,https://twitter.com/AOC/status/1180489222685364225
2019-10-05 13:36:26,AOC,,6257,2976,26851,"It’s wrong. It’s harmful. And his bigotry is reflective of the white supremacist base he relies on for political gain.",,,,1180476845038428160,https://twitter.com/AOC/status/1180476845038428160
2019-10-05 13:33:51,AOC,,25330,15176,56939,"Understand that Trump is engaged in deliberate, atrocious, targeted antisemitism towards Chairman Schiff. Then ask yourself why no one cares to denounce it - esp when his accusation of it towards others drove full news cycles earlier this year.",,,,1180476191951802369,https://twitter.com/AOC/status/1180476191951802369
2019-10-05 02:36:41,AOC,,588,2322,9732,"To clarify on that ratio: Annually, we spend about $17,500 per child on education; and ~$250k-300k per person we incarcerate.",,,,1180310811895586816,https://twitter.com/AOC/status/1180310811895586816
2019-10-05 01:57:56,AOC,washingtonpost,2932,15692,83993,"With respect to the betrayal of our country, it doesn’t matter much how these aides felt. History will judge them by what they did. And the answer is nothing.",,,,1180301060436631552,https://twitter.com/AOC/status/1180301060436631552
2019-10-04 19:10:45,AOC,drbluman,214,364,7533," ",,,,1180198589781479425,https://twitter.com/AOC/status/1180198589781479425
2019-10-04 19:03:00,AOC,tedcruz,4071,11113,98041,"Nobody reacted to this lady because this is New York City and Trump plants are amateurs compared to what we deal with on the NYC subway system ",,,,1180196638134022144,https://twitter.com/AOC/status/1180196638134022144
2019-10-04 15:53:39,AOC,JaxAlemany,1031,7275,31627,"Well, that’s that on that. No wonder Pompeo tried to block release of these records. It documents it all right here.",,,,1180148986054955008,https://twitter.com/AOC/status/1180148986054955008
2019-10-04 12:58:33,AOC,JesseFFerguson,7330,12553,80503,"Turns out the woman yelling was a Trump supporter Doesn’t rule out potential mental issue (Drs do that) but good to know they were not in crisis. Earlier this year I was stalked &amp; very nearly hurt by a disturbed person. I don’t take chances &amp; immediately try to de-escalate.",,,,1180104921678569473,https://twitter.com/AOC/status/1180104921678569473
2019-10-04 01:52:42,AOC,realDonaldTrump,23581,60388,411432,"Better than being a criminal who betrays our country.",,,,1179937355794452482,https://twitter.com/AOC/status/1179937355794452482
2019-10-04 01:42:17,AOC,QuickTake,1048,787,5676,"In the words of @AyannaPressley: #ChangeCantWait!",,@AyannaPressley,#ChangeCantWait,1179934736371912704,https://twitter.com/AOC/status/1179934736371912704
2019-10-04 01:38:51,AOC,MikeSchlossberg,18,6,74,"Haha, sorry to expose you to all that! RT’s have their upsides and downsides. I’m quite alright thank you, maybe don’t check your mentions for a bit ",,,,1179933870831083520,https://twitter.com/AOC/status/1179933870831083520
2019-10-04 01:14:56,AOC,,590,236,1395,"Want to check out tonight’s town hall? Check it out here! ",,,,1179927853166682113,https://twitter.com/AOC/status/1179927853166682113
2019-10-04 01:08:22,AOC,,10427,2292,36234,"This person may have been suffering from a mental condition and it’s not okay that the right-wing is mocking her and potentially make her condition or crisis worse. Be a decent human being and knock it off.",,,,1179926199738490880,https://twitter.com/AOC/status/1179926199738490880
2019-10-04 00:57:13,AOC,GloriaPazmino,888,1026,14622,"Yes, I prepare powerpoints for my constituents at town halls ",,,,1179923394172801024,https://twitter.com/AOC/status/1179923394172801024
2019-10-04 00:47:46,AOC,,5730,3412,44139,"Hey everyone! We had a fabulous town hall tonight & I’ll be highlighting some moments from it. At one point I was concerned there was a woman in crisis & want to ensure we treat the situation compassionately. Let’s not mock or make a spectacle. &let’s work on Medicare for All!",,,,1179921013628456960,https://twitter.com/AOC/status/1179921013628456960
2019-10-03 19:44:27,AOC,kimmaicutler,3,7,238,"Kudos!",,,,1179844681695404032,https://twitter.com/AOC/status/1179844681695404032
2019-10-03 19:42:41,AOC,cspan,787,636,4498,"Our monthly town hall is tonight! We’re answering questions, & updating everyone on our Just Society suite of bills & more. RSVPs are already maxed out to constituents, but you can tune in online via CSPAN ",,,,1179844236600123393,https://twitter.com/AOC/status/1179844236600123393
2019-10-03 16:54:43,AOC,publicbankla,334,1836,12452,"Wow. Congratulations to the California grassroots for this enormous victory. Kudos to @GavinNewsom for signing this. Public banking is next level! #PeopleOverProfit",,@GavinNewsom,#PeopleOverProfit,1179801969432649728,https://twitter.com/AOC/status/1179801969432649728
2019-10-03 01:32:08,AOC,yashar,2995,6449,45603,"So apparently at Fox News you can parrot a wide range of conspiracy theories & falsely claim white supremacy is a “hoax,” but saying this gets you fired? I’m just trying to figure out where the line is After all, how was he supposed to know this was below their standards?",,,,1179569794334564352,https://twitter.com/AOC/status/1179569794334564352
2019-10-03 00:43:36,AOC,Castro4Congress,29,54,2103," you’ll have to shave the beard hermano!",,,,1179557577383976960,https://twitter.com/AOC/status/1179557577383976960
2019-10-02 23:58:04,AOC,FullFrontalSamB,1273,2327,27640,"You’re in, @FullFrontalSamB! #TheSquadIsBig",,@FullFrontalSamB,#TheSquadIsBig,1179546117639491584,https://twitter.com/AOC/status/1179546117639491584
2019-10-02 16:35:05,AOC,,2006,11098,115030,"Sending lots of love and solidarity to @BernieSanders today as he rests and recovers. A lot of people don’t understand how crazy hard grassroots campaigning is - for organizers and candidates alike. Rest up, friend. We’re with you!",,@BernieSanders,,1179434638038712326,https://twitter.com/AOC/status/1179434638038712326
2019-10-02 13:51:45,AOC,katiecurtin7,163,587,5767,"Thank YOU! Inspired by your diligent, committed, hard-working & tenacious students. What a humbling video & thanks for thinking of me during #LatinxHeritageMonth. Keep at it and aim high!",,,#LatinxHeritageMonth,1179393536116035587,https://twitter.com/AOC/status/1179393536116035587
2019-10-02 04:06:44,AOC,RAICESTEXAS,520,5007,25476,"As dire as things can be, it’s important to show how mass mobilization is still winning in very big ways through public pressure and organizing. For-profit prison & detention co’s are running dry. Banks see them as too much of a public liability & are no longer financing them ",,,,1179246312761499650,https://twitter.com/AOC/status/1179246312761499650
2019-10-02 03:29:49,AOC,CristinaAlesci,7210,17533,94798,"“Billionaires should not exist” does not mean certain people should not exist. It means no person should have a billion dollars. The ascent of billionaires is a symptom & outcome of an immoral system that tells people affordable insulin is impossible but exploitation is fine.",,,,1179237019043729410,https://twitter.com/AOC/status/1179237019043729410
2019-10-01 22:37:26,AOC,andreagonram,1539,7329,40152,"The cruelty has always been the point.",,,,1179163439954087936,https://twitter.com/AOC/status/1179163439954087936
2019-10-01 22:31:45,AOC,NY1weather,50,53,1751,"Well dang",,,,1179162007569928192,https://twitter.com/AOC/status/1179162007569928192
2019-10-01 01:40:53,AOC,MarketWatch,4193,9963,87242,"“Struggling” with what? Math?",,,,1178847217743998979,https://twitter.com/AOC/status/1178847217743998979
2019-10-01 00:37:25,AOC,knockdownmovie,1166,17596,72963,"“If another country came in here, blew up our mountains and poisoned our water, we’d go to war. But industry can.” - Paula Jean Swearengin",,,,1178831247155568641,https://twitter.com/AOC/status/1178831247155568641
2019-09-30 21:21:16,AOC,im_Uncia,1831,6753,23590,"We stand for the basic human dignity of Kashmiris & support democracy, equality, and human rights for all - including the most vulnerable. Reports of violence & torture are extremely concerning, and the blockade from communication and life-saving medical care must end.",,,,1178781885641773057,https://twitter.com/AOC/status/1178781885641773057
2019-09-30 20:11:03,AOC,justinamash,9082,32084,169855,"It’s wild to me how people crawled over my 60 mins interview with a fine-toothed comb to find any word or reason to claim I’m unfit for the job, yet here Kevin McCarthy (the GOP Leader!) is a bumbling, sloppy, dishonest mess & his mediocrity is accepted as a matter of course.",,,,1178764214409859073,https://twitter.com/AOC/status/1178764214409859073
2019-09-30 18:48:37,AOC,ACLU,276,2978,13260,"On October 8th, Aimee Stephens & the @ACLU will bring the first trans civil rights case ever heard by the US Supreme Court. Thank you, Aimee - for your courage to fight for civil rights and the dignity of all people in our country. #TransRightsAreHumanRights",,@ACLU,#TransRightsAreHumanRights,1178743469977866240,https://twitter.com/AOC/status/1178743469977866240
2019-09-30 18:01:24,AOC,NPR,1351,6399,29430,"One of the major reasons we don’t talk about debt & poverty is shame. Yet way more Americans are living in poverty than our country wants to admit. It’s time we stop looking the other way on economic abuse, like predatory lending, abusive workplaces, & extortionary landlords.",,,,1178731586013016064,https://twitter.com/AOC/status/1178731586013016064
2019-09-30 17:34:21,AOC,RepBarbaraLee,260,811,5524,"It’s an honor of a lifetime to join members of Congress who have been taking the hard road & fighting for justice their whole lives. Barbara Lee is one of them. Thank you, @RepBarbaraLee for leading the fight in reproductive justice to end the Hyde Amendment. #BeBoldEndHyde ",,@RepBarbaraLee,#BeBoldEndHyde,1178724777084817408,https://twitter.com/AOC/status/1178724777084817408
2019-09-30 17:00:18,AOC,realDonaldTrump,5195,20438,104930,"I truly can think of few things less patriotic, more cowardly, and plainly pathetic + reckless than amplifying calls for civil war within your own country. This President has never been interested in leading. He‘s interested in consolidating power with a cult of personality.",,,,1178716208314699776,https://twitter.com/AOC/status/1178716208314699776
2019-09-30 14:59:44,AOC,kashishds,211,285,3323,"Jackson Heights never fails! We were successful in our Momo hunting last night. I had the Mokthuk at Lhasa Fast Food ",,,,1178685868804100097,https://twitter.com/AOC/status/1178685868804100097
2019-09-30 13:44:11,AOC,JulianCastro,19,29,877,"That soundtrack tho ",,,,1178666854824513538,https://twitter.com/AOC/status/1178666854824513538
2019-09-30 13:07:52,AOC,DecrimNY,16,8,209," ",,,,1178657717545779200,https://twitter.com/AOC/status/1178657717545779200
2019-09-29 19:36:57,AOC,jdakwar,35,6,158,"Thanks!",,,,1178393242301272071,https://twitter.com/AOC/status/1178393242301272071
2019-09-29 18:11:15,AOC,,10283,39945,174216,"Trump Tower used as a piggy bank was enough. 10 incidents of obstruction of justice was enough. Permanently separating children & parents for profit was enough. Detention camps were enough. Muslim ban was enough. Trans servicemember ban was enough. Ukraine is beyond enough.",,,,1178371678759464963,https://twitter.com/AOC/status/1178371678759464963
2019-09-29 16:30:52,AOC,,298,1361,13042,"Shana Tovah to our neighbors and family in NY-14 and across the world! Here’s to a happy and sweet new year for all. #RoshHashanah",,,#RoshHashanah,1178346413509545986,https://twitter.com/AOC/status/1178346413509545986
2019-09-29 16:16:21,AOC,JulianCastro,778,3506,25809,"Thank you, @JulianCastro!",,@JulianCastro,,1178342762166521856,https://twitter.com/AOC/status/1178342762166521856
2019-09-28 21:58:57,AOC,,836,3424,29421,"For months & years, these women endured criticism & death threats for telling the truth. Yet they still tried to stop blatant corruption as it got worse: diplomats staying at Trump properties, kids dying in for-profit prisons who gave $to his inaugural cmte, obstr of justice.",,,,1178066592703406080,https://twitter.com/AOC/status/1178066592703406080
2019-09-28 21:13:34,AOC,,4108,15490,99572,"Today I’m showing some love to @RepMaxineWaters + @RashidaTlaib, who endured the brunt of gaslighting &amp; vitriol for being among the first to recognize WH corruption &amp; publicly advocate for impeachment, making it easier for the rest of us. People think that’s easy. It’s not.",,@RepMaxineWaters @RashidaTlaib,,1178055172465086470,https://twitter.com/AOC/status/1178055172465086470
2019-09-28 16:37:45,AOC,NaureenAkhter,17,5,172," ",,,,1177985759434985473,https://twitter.com/AOC/status/1177985759434985473
2019-09-28 16:12:22,AOC,NelStamp,1103,2279,29861,"To be honest, it should really be @AyannaPressley plus 3 since she is *easily* the best singer out of all of us. I’m just the one holding the wind fan ",,@AyannaPressley,,1177979369937100801,https://twitter.com/AOC/status/1177979369937100801
2019-09-28 04:38:18,AOC,nytimes,3633,15634,76478,"This is beyond partisanship. It is a heartbreaking betrayal of our nation. The President and everyone involved in this should resign immediately.",,,,1177804702345383938,https://twitter.com/AOC/status/1177804702345383938
2019-09-28 03:54:50,AOC,glennkirschner2,3492,21063,119141,"“If it’s a secret, I’ll vote for it.” For a party that brands itself on being so tough, they sure run around DC like a bunch of cowards.",,,,1177793763114209283,https://twitter.com/AOC/status/1177793763114209283
2019-09-28 03:36:01,AOC,nowthisnews,918,6675,27263,"Not only must Native voices not be ignored, they should be *centered* in a climate agenda. Indigenous wisdom, principles, & organizing have been proven right on climate over and over. Listen (& learn! @RepDebHaaland + @sharicedavids are the US’ first Native Congresswomen)",,@RepDebHaaland @sharicedavids,,1177789029259059205,https://twitter.com/AOC/status/1177789029259059205
2019-09-27 21:31:31,AOC,BrianKarem,4736,12121,80448,"No matter your politics, the idea of *anyone* (let alone a man!) intimidating Speaker Pelosi is laughable. Congress was >80% male when she became speaker. Kellyanne Conway is running out of excuses. Perhaps that’s why she’s been running away from our Oversight subpoenas. ",,,,1177697298819751936,https://twitter.com/AOC/status/1177697298819751936
2019-09-27 18:58:44,AOC,brianmrosenthal,1670,4715,25830,"NYC taxi drivers were trapped in a predatory lending scheme for taxi medallions. Drivers, many of them immigrants, were piled on w/ million-dollar loans on incomes of $~20k/year. It’s led to a suicide crisis. They need to be bailed out & those responsible need to answer for it.",,,,1177658850478039041,https://twitter.com/AOC/status/1177658850478039041
2019-09-27 16:36:11,AOC,,9803,54887,232253,"I love how McConnell is saying “since you’re impeaching, NOW we’re not going to pass bills.” What does he mean, now? Mitch McConnell hasn’t done a damn thing all year. He literally brags that his office is a graveyard. We passed gun safety in Feb & he STILL hasn’t held a vote.",,,,1177622976201666560,https://twitter.com/AOC/status/1177622976201666560
2019-09-26 22:27:07,AOC,realDonaldTrump,5227,24841,201389,"Then why did you confess to it?",,,,1177348904163192835,https://twitter.com/AOC/status/1177348904163192835
2019-09-26 22:10:13,AOC,ryanstruyk,3778,17901,79970,"There is almost no excuse for a member of Congress to have not read the whistleblower report by now. It’s a few pages. This is literally our jobs. If you don’t have the commitment to be here and do the work, cut your fancy fundraisers & make the time, or quit. cc: @SenateGOP",,@SenateGOP,,1177344652409745408,https://twitter.com/AOC/status/1177344652409745408
2019-09-26 18:48:36,AOC,JuliaCarmel__,443,2103,10816,"NY’s party registration date has been moved from October to Valentine’s Day! This gives NYers MONTHS more time to register to vote in primary elections There’s more to do, like same-day reg &amp; open primaries. Congrats to all the activists + organizers for this major win ",,,,1177293912488235008,https://twitter.com/AOC/status/1177293912488235008
2019-09-26 17:01:11,AOC,AOC,1665,6668,42483,"Yo, @NRA - you seemed to have had a lot of time yesterday waiting outside my office and making videos about me. Yet you‘re suddenly so quiet &amp; pressed about answering my question. Are you scared or just punking out? Release the raw video.",,@NRA,,1177266880261832704,https://twitter.com/AOC/status/1177266880261832704
2019-09-26 15:48:40,AOC,,3884,9942,35822,"The full whistleblower complaint has been declassified for the public. Read it yourself - it’s extremely disturbing. It discusses the President using the power of the US gov to extort foreign govs into 2020 political probes, & WH attempts to cover it up. https://www.nytimes.com/interactive/2019/09/26/us/politics/whistle-blower-complaint.html",,,,1177248630002135041,https://twitter.com/AOC/status/1177248630002135041
2019-09-26 12:53:48,AOC,shannonrwatts,1762,7075,50056,"Hey @NRA, why don’t you release my full, unedited interview? You know, the one where my first answer to your question was “Aren’t y’all broke?” I think the public would like to see it in full. Releasing it is the right move - unless of course you think it’ll make you look bad.",,@NRA,,1177204625885339651,https://twitter.com/AOC/status/1177204625885339651
2019-09-26 12:43:54,AOC,shannonrwatts,227,594,10389,"I wish they’d release the tape of the full interview. My first response to them was “Aren’t y’all broke?” ",,,,1177202134095421440,https://twitter.com/AOC/status/1177202134095421440
2019-09-26 02:05:52,AOC,oldmanebro,22,7,158,"Thank you!!",,,,1177041567208615936,https://twitter.com/AOC/status/1177041567208615936
2019-09-25 20:11:01,AOC,SeanMcElwee,1360,2352,21330,"A progressive agenda is a winning agenda. ",,,,1176952266156335105,https://twitter.com/AOC/status/1176952266156335105
2019-09-25 16:50:54,AOC,AFROSOCDSA,15,5,67,"Thank you! ",,,,1176901904221265920,https://twitter.com/AOC/status/1176901904221265920
2019-09-25 16:49:53,AOC,nowthisnews,1416,5458,24799,"“It is not responsible to complain about anything we dislike as ‘socialism,’ particularly when many of my colleagues across the aisle are more than happy to support billions of dollars in government subsidies + carveouts for oil, gas, & fossil fuel industries.” Bye, @HouseGOP ",,@HouseGOP,,1176901649127890947,https://twitter.com/AOC/status/1176901649127890947
